fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,X,Y
2019-03-18,3200,GETAFE,MADRID,620,9.8,"0,0",4.4,06:40,15.2,Varias,08,4.4,12.5,10:41,10.6,953.2,10,949,00,-3.7222222222222223,40.29944444444444
2019-03-19,3200,GETAFE,MADRID,620,12,"0,0",6.6,03:15,17.4,15:15,07,5.6,12.8,13:28,9.4,954.9,24,950.4,16,-3.7222222222222223,40.29944444444444
2019-03-20,3200,GETAFE,MADRID,620,9.5,"0,0",3.4,Varias,15.6,15:30,10,3.1,16.4,11:02,10.8,955.7,09,952.1,17,-3.7222222222222223,40.29944444444444
2019-03-21,3200,GETAFE,MADRID,620,10.2,"0,0",3.8,06:30,16.6,16:15,08,1.7,7.8,00:11,11.2,956,08,952,17,-3.7222222222222223,40.29944444444444
2019-03-22,3200,GETAFE,MADRID,620,11.4,"0,0",4,07:00,18.8,15:30,35,1.9,8.9,13:20,10.5,955.8,09,951.6,Varias,-3.7222222222222223,40.29944444444444
2019-03-23,3200,GETAFE,MADRID,620,13.7,Ip,6.2,06:45,21.2,13:15,15,3.9,11.4,12:20,7.5,954.7,01,949.9,17,-3.7222222222222223,40.29944444444444
2019-03-24,3200,GETAFE,MADRID,620,15.9,"0,0",9.4,05:20,22.4,15:30,21,3.6,10.3,15:49,8.6,952.7,10,948.5,17,-3.7222222222222223,40.29944444444444
2019-03-25,3200,GETAFE,MADRID,620,15.3,"0,0",8.5,05:00,22.1,14:15,08,3.1,14.4,23:34,10.8,950.8,01,945,17,-3.7222222222222223,40.29944444444444
2019-03-26,3200,GETAFE,MADRID,620,14.6,"0,0",6.8,05:30,22.4,16:00,07,6.7,15,03:11,10.9,950.3,24,944.4,16,-3.7222222222222223,40.29944444444444
2019-03-27,3200,GETAFE,MADRID,620,12.1,"0,0",5.4,06:15,18.8,15:15,29,0.8,7.8,14:01,10.9,953.2,24,949.4,18,-3.7222222222222223,40.29944444444444
2019-03-28,3200,GETAFE,MADRID,620,12.5,"0,0",5.4,06:30,19.6,Varias,35,1.9,6.1,11:22,10.9,955.3,07,950.9,17,-3.7222222222222223,40.29944444444444
2019-03-29,3200,GETAFE,MADRID,620,12.6,"0,0",6.4,06:00,18.8,14:45,20,4.2,10.8,14:01,11.1,953.6,09,948.6,17,-3.7222222222222223,40.29944444444444
2019-03-30,3200,GETAFE,MADRID,620,11.9,"0,0",4.8,06:15,19,14:50,20,1.4,8.3,00:20,10.9,950.6,00,943.7,17,-3.7222222222222223,40.29944444444444
2019-03-31,3200,GETAFE,MADRID,620,11.1,"0,4",9.2,04:30,13,14:15,11,2.8,7.2,14:51,0,944.8,00,940.8,18,-3.7222222222222223,40.29944444444444
2019-04-01,3200,GETAFE,MADRID,620,13.2,"0,4",8.8,05:30,17.6,14:30,28,1.1,9.7,21:30,3.5,943.8,24,941,Varias,-3.7222222222222223,40.29944444444444
2019-04-02,3200,GETAFE,MADRID,620,13.2,"7,5",8.2,03:30,18.2,12:30,35,1.7,13.3,14:46,5.5,944.6,10,940.4,24,-3.7222222222222223,40.29944444444444
2019-04-03,3200,GETAFE,MADRID,620,10.3,"0,0",5,06:15,15.6,14:00,35,5.6,14.4,14:30,8.6,940.4,00,932.5,18,-3.7222222222222223,40.29944444444444
2019-04-04,3200,GETAFE,MADRID,620,8.9,"1,1",3,04:30,14.8,17:20,30,3.3,12.5,23:59,10.8,934.8,09,929.2,23,-3.7222222222222223,40.29944444444444
2019-04-05,3200,GETAFE,MADRID,620,8,"2,7",5.1,20:00,11,16:00,32,5.3,18.6,16:10,1.9,931.2,24,927.1,16,-3.7222222222222223,40.29944444444444
2019-04-06,3200,GETAFE,MADRID,620,7.8,"1,0",3,05:30,12.5,15:30,28,8.1,19.2,15:15,3.8,935.4,24,930.5,15,-3.7222222222222223,40.29944444444444
2019-04-07,3200,GETAFE,MADRID,620,8,"1,8",3,06:10,13,13:50,32,3.9,12.8,09:10,5.5,942.6,Varias,935.3,01,-3.7222222222222223,40.29944444444444
2019-04-08,3200,GETAFE,MADRID,620,12.1,"0,1",7,23:59,17.2,14:45,28,7.5,16.1,13:20,8,942.2,24,939.5,17,-3.7222222222222223,40.29944444444444
2019-04-09,3200,GETAFE,MADRID,620,10.7,"2,0",6,05:30,15.4,14:45,32,5.8,18.6,13:09,4.8,942.9,22,939.7,16,-3.7222222222222223,40.29944444444444
2019-04-10,3200,GETAFE,MADRID,620,11.5,"0,0",7,06:10,16,14:30,33,5.6,12.8,11:00,8.2,945.9,24,941.4,15,-3.7222222222222223,40.29944444444444
2019-04-11,3200,GETAFE,MADRID,620,10.8,"0,0",3.8,04:00,17.8,Varias,06,2.2,9.7,17:40,10.3,947.5,24,945.2,16,-3.7222222222222223,40.29944444444444
2019-04-12,3200,GETAFE,MADRID,620,12.4,"0,0",5,06:15,19.8,16:15,34,1.9,7.8,13:31,11.5,947.8,09,944.4,18,-3.7222222222222223,40.29944444444444
2019-04-13,3200,GETAFE,MADRID,620,13.7,"0,0",5,05:30,22.4,16:15,25,1.7,7.2,18:17,12.3,948.2,09,945.1,17,-3.7222222222222223,40.29944444444444
2019-04-14,3200,GETAFE,MADRID,620,16.5,"0,0",9,04:30,24,16:10,33,3.1,11.9,14:56,9.3,946.5,10,943.1,17,-3.7222222222222223,40.29944444444444
2019-04-15,3200,GETAFE,MADRID,620,19,"0,0",12.6,23:59,25.4,14:10,26,6.4,16.4,14:40,7.3,945.7,23,938.7,15,-3.7222222222222223,40.29944444444444
2019-04-16,3200,GETAFE,MADRID,620,14.6,"0,0",6.8,05:30,22.4,Varias,17,2.2,11.9,23:05,12.2,947.4,10,942.6,Varias,-3.7222222222222223,40.29944444444444
2019-04-17,3200,GETAFE,MADRID,620,17.3,"16,2",9.6,06:00,25,14:45,28,3.9,12.8,17:36,6.8,943.9,00,936.4,16,-3.7222222222222223,40.29944444444444
2019-04-18,3200,GETAFE,MADRID,620,11.7,"4,7",9.6,23:59,13.8,00:00,16,3.3,6.1,10:58,0,942.7,09,940,17,-3.7222222222222223,40.29944444444444
2019-04-19,3200,GETAFE,MADRID,620,10.4,"5,7",9,Varias,11.8,11:10,09,3.3,8.9,11:31,0,948.2,21,941.5,02,-3.7222222222222223,40.29944444444444
2019-04-20,3200,GETAFE,MADRID,620,14.4,"0,5",9,00:10,19.8,13:45,04,7.5,16.4,10:30,3.4,947.4,00,943.9,14,-3.7222222222222223,40.29944444444444
2019-04-21,3200,GETAFE,MADRID,620,11.3,"0,0",9,05:45,13.6,12:45,07,6.7,12.8,05:28,0.5,945.8,00,936.7,24,-3.7222222222222223,40.29944444444444
2019-04-22,3200,GETAFE,MADRID,620,13.1,Ip,7.4,05:40,18.8,15:45,28,2.5,9.2,13:41,9.8,936.7,00,927.6,24,-3.7222222222222223,40.29944444444444
2019-04-23,3200,GETAFE,MADRID,620,10,"1,1",6,23:59,14,00:10,26,6.9,16.9,14:30,4.6,933,24,925.6,05,-3.7222222222222223,40.29944444444444
2019-04-24,3200,GETAFE,MADRID,620,8.8,"25,0",5,03:00,12.6,14:00,24,7.5,18.1,13:42,0,934.9,21,932.1,16,-3.7222222222222223,40.29944444444444
2019-04-25,3200,GETAFE,MADRID,620,10.9,"0,6",7.8,Varias,14,14:15,24,10.3,18.6,14:55,11.2,948,24,934.5,00,-3.7222222222222223,40.29944444444444
2019-04-26,3200,GETAFE,MADRID,620,11.7,"0,0",5.2,05:20,18.2,16:30,35,3.3,13.9,09:59,12.4,954.3,24,947.9,00,-3.7222222222222223,40.29944444444444
2019-04-27,3200,GETAFE,MADRID,620,14.3,"0,0",7.8,05:30,20.8,17:00,34,1.4,5.3,11:50,12.6,955.2,Varias,951.7,18,-3.7222222222222223,40.29944444444444
2019-04-28,3200,GETAFE,MADRID,620,18,"0,0",11.4,05:30,24.6,16:15,12,1.9,6.1,12:55,12.9,952.5,00,946.3,24,-3.7222222222222223,40.29944444444444
2019-04-29,3200,GETAFE,MADRID,620,19.3,"0,0",13.2,05:00,25.4,16:15,06,1.9,7.2,00:48,12,947.7,07,943.4,18,-3.7222222222222223,40.29944444444444
2019-04-30,3200,GETAFE,MADRID,620,19.7,"0,0",12.6,05:40,26.8,16:10,26,2.2,7.8,19:01,11.8,945.9,08,941.7,18,-3.7222222222222223,40.29944444444444
2019-05-01,3200,GETAFE,MADRID,620,19.5,"0,0",12.4,05:50,26.6,15:50,35,2.8,13.3,19:00,10.8,942.9,08,939.2,18,-3.7222222222222223,40.29944444444444
2019-05-02,3200,GETAFE,MADRID,620,19.4,"0,0",12.8,05:30,26,16:15,12,2.2,8.3,19:59,11.5,943.3,09,939.3,17,-3.7222222222222223,40.29944444444444
2019-05-03,3200,GETAFE,MADRID,620,16.8,"0,0",12,05:30,21.6,12:45,99,5.3,13.3,Varias,12.5,943.1,24,938.9,15,-3.7222222222222223,40.29944444444444
2019-05-04,3200,GETAFE,MADRID,620,15.7,"0,0",7.2,05:10,24.2,16:40,07,2.5,9.7,19:04,12.8,943.9,07,940.9,18,-3.7222222222222223,40.29944444444444
2019-05-05,3200,GETAFE,MADRID,620,16.9,"0,0",9.4,05:00,24.4,16:50,09,3.6,10.3,01:10,12.9,946,11,943.2,17,-3.7222222222222223,40.29944444444444
2019-05-06,3200,GETAFE,MADRID,620,17.5,"0,0",9.6,04:45,25.4,Varias,29,3.9,12.5,16:21,13.1,947.3,08,944.2,18,-3.7222222222222223,40.29944444444444
2019-05-07,3200,GETAFE,MADRID,620,16.8,Ip,9.6,05:00,24,14:45,28,6.1,16.1,15:37,10,946.3,08,943.1,24,-3.7222222222222223,40.29944444444444
2019-05-08,3200,GETAFE,MADRID,620,17,Ip,14,23:59,20,15:20,26,9.7,19.2,15:48,4,943.1,00,940.2,18,-3.7222222222222223,40.29944444444444
2019-05-09,3200,GETAFE,MADRID,620,17.1,"0,0",11.2,02:20,23,14:40,28,7.8,16.4,15:40,12,944.1,07,941.4,16,-3.7222222222222223,40.29944444444444
2019-05-10,3200,GETAFE,MADRID,620,19.8,"0,0",14.6,05:45,25,14:45,29,8.1,13.9,17:31,10.3,946.7,24,943,03,-3.7222222222222223,40.29944444444444
2019-05-11,3200,GETAFE,MADRID,620,19.7,"0,0",11,05:30,28.4,15:50,06,3.6,12.5,22:01,13.2,952.9,23,946.5,02,-3.7222222222222223,40.29944444444444
2019-05-12,3200,GETAFE,MADRID,620,19.1,"0,0",10.4,05:50,27.8,Varias,08,3.3,11.4,01:11,12.9,954.3,07,949.1,18,-3.7222222222222223,40.29944444444444
2019-05-13,3200,GETAFE,MADRID,620,22.4,"0,0",13.8,04:00,31,15:20,07,1.9,9.2,15:10,13,950.3,00,944.1,18,-3.7222222222222223,40.29944444444444
2019-05-14,3200,GETAFE,MADRID,620,21.1,"0,0",12.4,05:30,29.8,17:45,33,1.7,7.2,10:11,13.1,947.9,07,942.1,Varias,-3.7222222222222223,40.29944444444444
2019-05-15,3200,GETAFE,MADRID,620,24.2,"0,0",14.4,05:30,34,14:30,35,2.2,9.2,13:41,12.2,942.3,07,938.7,18,-3.7222222222222223,40.29944444444444
2019-05-16,3200,GETAFE,MADRID,620,21.4,"1,1",12.4,22:30,30.4,15:10,33,4.4,18.6,21:40,11.2,940.3,06,932.1,Varias,-3.7222222222222223,40.29944444444444
2019-05-17,3200,GETAFE,MADRID,620,15,"0,0",10.2,05:30,19.8,15:45,34,6.9,18.1,09:11,7.1,940.1,11,936.1,01,-3.7222222222222223,40.29944444444444
2019-05-18,3200,GETAFE,MADRID,620,14.9,"0,0",9.4,06:00,20.4,16:00,34,5.6,14.4,06:06,10.8,940.6,22,938.6,04,-3.7222222222222223,40.29944444444444
2019-05-19,3200,GETAFE,MADRID,620,15.8,"0,0",10.6,06:15,21,15:30,29,2.5,9.7,16:21,11.8,941.5,24,939.1,17,-3.7222222222222223,40.29944444444444
2019-05-20,3200,GETAFE,MADRID,620,16.4,"0,0",10.2,05:00,22.6,15:30,19,2.5,7.8,11:10,7.7,942.6,09,940.2,18,-3.7222222222222223,40.29944444444444
2019-05-21,3200,GETAFE,MADRID,620,19.7,"0,0",14.2,05:15,25.2,16:30,08,2.8,8.9,07:33,9.4,945.1,24,941.7,01,-3.7222222222222223,40.29944444444444
2019-05-22,3200,GETAFE,MADRID,620,20.7,"0,0",13.4,05:00,28,15:40,31,1.9,8.3,12:40,12.8,946.8,08,944,Varias,-3.7222222222222223,40.29944444444444
2019-05-23,3200,GETAFE,MADRID,620,21.9,"0,0",14.6,04:15,29.2,14:45,32,5.3,12.5,13:41,10.2,946.6,10,942.2,18,-3.7222222222222223,40.29944444444444
2019-05-24,3200,GETAFE,MADRID,620,19.9,"0,0",14.2,23:59,25.6,15:15,09,6.9,13.3,12:10,12.7,946.9,23,942.2,03,-3.7222222222222223,40.29944444444444
2019-05-25,3200,GETAFE,MADRID,620,18.3,"0,0",10.2,04:45,26.4,16:45,07,3.3,12.8,20:10,12.7,948.4,24,945.4,17,-3.7222222222222223,40.29944444444444
2019-05-26,3200,GETAFE,MADRID,620,19.8,"0,0",11.6,05:10,28,16:00,07,3.9,10.8,15:51,13,948.7,07,943.7,18,-3.7222222222222223,40.29944444444444
2019-05-27,3200,GETAFE,MADRID,620,21.9,"0,0",13.4,05:15,30.4,14:30,35,2.8,10.8,15:06,11.9,945.2,00,940.1,18,-3.7222222222222223,40.29944444444444
2019-05-28,3200,GETAFE,MADRID,620,20.9,"0,0",13.8,05:10,28,14:40,05,4.7,13.3,18:40,12.8,949.6,24,943,Varias,-3.7222222222222223,40.29944444444444
2019-05-29,3200,GETAFE,MADRID,620,19.4,"0,0",11.2,05:15,27.6,17:15,08,4.2,11.4,22:07,12.8,952.6,23,948.7,18,-3.7222222222222223,40.29944444444444
2019-05-30,3200,GETAFE,MADRID,620,22.5,"0,0",14,04:30,31,17:00,08,3.6,11.4,01:04,13.2,953.6,08,949.4,18,-3.7222222222222223,40.29944444444444
2019-05-31,3200,GETAFE,MADRID,620,24.4,"0,0",16.6,04:45,32.2,17:00,07,2.5,7.2,12:50,13.3,952.4,Varias,947.9,18,-3.7222222222222223,40.29944444444444
2019-06-01,3200,GETAFE,MADRID,620,25.1,"0,0",16.8,04:45,33.4,16:45,35,2.2,8.3,14:51,13.3,950.9,08,945.6,18,-3.7222222222222223,40.29944444444444
2019-06-02,3200,GETAFE,MADRID,620,26.5,"0,0",18.4,05:30,34.6,16:00,31,3.1,9.7,17:45,12,948.3,07,943.9,18,-3.7222222222222223,40.29944444444444
2019-06-03,3200,GETAFE,MADRID,620,26.3,"0,0",19.8,05:00,32.8,15:10,30,5.6,14.4,12:50,12.5,945.9,Varias,941.9,24,-3.7222222222222223,40.29944444444444
2019-06-04,3200,GETAFE,MADRID,620,23.4,"0,0",17.5,02:30,29.3,14:15,28,6.4,15,14:00,12.6,941.9,00,937.3,14,-3.7222222222222223,40.29944444444444
2019-06-05,3200,GETAFE,MADRID,620,17.8,"0,0",13,05:00,22.6,16:00,33,6.7,16.1,09:21,12.2,942.6,23,937.2,02,-3.7222222222222223,40.29944444444444
2019-06-06,3200,GETAFE,MADRID,620,18.1,"1,0",11.6,05:30,24.6,15:40,26,5.6,15.6,15:31,13.2,942.6,07,936.7,18,-3.7222222222222223,40.29944444444444
2019-06-07,3200,GETAFE,MADRID,620,16.8,"0,0",11.2,06:00,22.4,17:45,30,3.9,14.4,00:30,13,948.6,Varias,938.6,01,-3.7222222222222223,40.29944444444444
2019-06-08,3200,GETAFE,MADRID,620,21.8,"0,0",13.4,04:45,30.2,15:15,24,5,11.9,14:31,8.9,949.2,06,943.4,17,-3.7222222222222223,40.29944444444444
2019-06-09,3200,GETAFE,MADRID,620,20.8,"0,0",14.2,05:00,27.4,Varias,30,4.7,15.6,14:52,12.8,946.2,00,942.6,17,-3.7222222222222223,40.29944444444444
2019-06-10,3200,GETAFE,MADRID,620,20.4,"0,0",14.6,05:00,26.2,18:00,35,3.3,13.9,15:50,12.6,945.6,08,940.8,Varias,-3.7222222222222223,40.29944444444444
2019-06-11,3200,GETAFE,MADRID,620,17.2,"0,0",11.9,23:50,22.5,16:30,06,5.3,12.5,10:41,8.4,943.4,22,939.4,05,-3.7222222222222223,40.29944444444444
2019-06-12,3200,GETAFE,MADRID,620,17.9,"0,0",10.2,04:30,25.6,16:00,32,2.8,9.7,15:45,13.3,943.7,08,938.3,19,-3.7222222222222223,40.29944444444444
2019-06-13,3200,GETAFE,MADRID,620,21.2,"0,0",13.8,02:00,28.6,15:40,27,3.6,12.5,16:51,13.4,940.5,08,936.6,17,-3.7222222222222223,40.29944444444444
2019-06-14,3200,GETAFE,MADRID,620,19.4,"0,0",14,05:10,24.8,14:20,28,7.2,16.1,15:20,12.5,945.6,24,939.3,Varias,-3.7222222222222223,40.29944444444444
2019-06-15,3200,GETAFE,MADRID,620,19.4,"0,0",12.8,05:15,26,16:45,28,2.8,9.7,00:03,12.9,948.2,10,945.6,00,-3.7222222222222223,40.29944444444444
2019-06-16,3200,GETAFE,MADRID,620,22.7,"0,0",15.4,03:40,30,15:30,32,2.8,8.9,16:40,10.8,948.2,08,944.5,Varias,-3.7222222222222223,40.29944444444444
2019-06-17,3200,GETAFE,MADRID,620,24.3,"0,0",16.2,05:00,32.4,16:00,30,3.1,10.3,15:30,12.1,946.7,Varias,941.8,17,-3.7222222222222223,40.29944444444444
2019-06-18,3200,GETAFE,MADRID,620,24.7,"0,0",18.5,05:15,30.9,14:30,28,5.8,15,16:48,12.7,944.1,09,941.6,17,-3.7222222222222223,40.29944444444444
2019-06-19,3200,GETAFE,MADRID,620,22.4,"0,0",17.2,05:00,27.5,14:30,25,6.7,12.8,14:00,13.1,945,11,942.6,17,-3.7222222222222223,40.29944444444444
2019-06-20,3200,GETAFE,MADRID,620,23.1,"0,0",17.6,05:10,28.6,16:20,29,4.7,11.4,17:11,11.4,943.6,07,940.3,17,-3.7222222222222223,40.29944444444444
2019-06-21,3200,GETAFE,MADRID,620,23.9,"0,0",18.6,05:15,29.2,16:00,07,3.9,9.7,23:30,12.6,945.6,24,942.4,Varias,-3.7222222222222223,40.29944444444444
2019-06-22,3200,GETAFE,MADRID,620,24.8,"0,0",17.7,06:15,31.9,16:30,21,1.9,13.3,12:20,10.5,946.1,07,941.3,18,-3.7222222222222223,40.29944444444444
2019-06-23,3200,GETAFE,MADRID,620,26.5,"0,0",19,05:00,34,16:00,30,2.8,9.7,11:49,10.4,943.8,08,940,17,-3.7222222222222223,40.29944444444444
2019-06-24,3200,GETAFE,MADRID,620,26.7,"0,0",21,05:10,32.4,15:50,24,3.3,12.5,16:42,10.4,944.1,Varias,940.9,17,-3.7222222222222223,40.29944444444444
2019-06-25,3200,GETAFE,MADRID,620,27,"0,0",18.2,Varias,35.8,16:30,26,2.8,10.3,14:14,11.4,945.9,10,942,19,-3.7222222222222223,40.29944444444444
2019-06-26,3200,GETAFE,MADRID,620,28.5,"0,0",21,05:15,36,17:30,15,3.6,10.8,15:00,13.3,946.8,09,943,17,-3.7222222222222223,40.29944444444444
2019-06-27,3200,GETAFE,MADRID,620,31.4,"0,0",23.6,05:30,39.2,16:30,19,5.8,15,09:54,12.7,947.2,24,942.9,17,-3.7222222222222223,40.29944444444444
2019-06-28,3200,GETAFE,MADRID,620,32.5,"0,0",24,05:00,41,15:20,19,6.1,12.8,15:20,12.7,948.1,07,943,Varias,-3.7222222222222223,40.29944444444444
2019-06-29,3200,GETAFE,MADRID,620,32.5,"0,0",24.8,05:45,40.2,Varias,17,2.8,9.2,22:24,12.8,945.9,22,942.3,Varias,-3.7222222222222223,40.29944444444444
2019-06-30,3200,GETAFE,MADRID,620,31.6,"0,0",24.6,05:30,38.6,16:15,28,2.2,12.5,12:58,11.9,946.9,11,943.6,19,-3.7222222222222223,40.29944444444444
2019-07-01,3200,GETAFE,MADRID,620,30,"0,0",24,05:30,36,14:45,08,5.3,13.9,20:02,12.9,946.1,08,942.4,17,-3.7222222222222223,40.29944444444444
2019-07-02,3200,GETAFE,MADRID,620,28.4,"0,1",21.8,05:10,35,17:00,11,2.8,12.8,23:26,13,945.6,08,940.4,18,-3.7222222222222223,40.29944444444444
2019-07-03,3200,GETAFE,MADRID,620,29,"0,0",22,05:15,36,15:30,24,5,13.9,21:33,12.1,944.1,08,940,19,-3.7222222222222223,40.29944444444444
2019-07-04,3200,GETAFE,MADRID,620,28.1,"0,0",21.8,05:15,34.4,17:30,21,4.4,11.9,15:39,10.6,945.7,Varias,942,18,-3.7222222222222223,40.29944444444444
2019-07-05,3200,GETAFE,MADRID,620,27.4,"0,0",20.6,05:30,34.2,15:45,30,3.6,11.4,15:40,13,947.1,08,943.4,18,-3.7222222222222223,40.29944444444444
2019-07-06,3200,GETAFE,MADRID,620,26.9,"0,0",19.2,04:30,34.6,16:45,26,4.4,12.5,17:17,13.4,945.3,02,941.3,18,-3.7222222222222223,40.29944444444444
2019-07-07,3200,GETAFE,MADRID,620,26.2,"0,0",18.4,04:50,34,18:00,29,2.8,9.2,13:32,13.2,944.7,08,938,20,-3.7222222222222223,40.29944444444444
2019-07-08,3200,GETAFE,MADRID,620,24.7,Ip,18.4,05:10,31,15:30,34,4.4,18.6,20:22,11.3,943.3,23,939,17,-3.7222222222222223,40.29944444444444
2019-07-09,3200,GETAFE,MADRID,620,23.8,"0,0",18,05:30,29.6,15:20,35,2.8,11.4,11:30,10.5,945.8,23,942.5,17,-3.7222222222222223,40.29944444444444
2019-07-10,3200,GETAFE,MADRID,620,25,"0,0",18,04:30,32,Varias,09,2.5,11.9,08:56,12.3,946.4,08,942.8,18,-3.7222222222222223,40.29944444444444
2019-07-11,3200,GETAFE,MADRID,620,29.5,"0,0",21.2,03:50,37.8,15:20,14,1.9,8.9,12:30,12.9,945.6,Varias,942.5,17,-3.7222222222222223,40.29944444444444
2019-07-12,3200,GETAFE,MADRID,620,31.6,"0,1",23.8,04:45,39.4,16:15,25,2.2,8.3,15:33,9.4,946.2,08,943.3,17,-3.7222222222222223,40.29944444444444
2019-07-13,3200,GETAFE,MADRID,620,30.4,"0,0",24.6,06:00,36.2,15:30,29,5.3,13.9,17:30,11.2,945.2,08,939.6,19,-3.7222222222222223,40.29944444444444
2019-07-14,3200,GETAFE,MADRID,620,27.3,"0,0",20.6,03:10,34,18:05,11,3.1,11.4,00:11,12,943.2,09,941.1,18,-3.7222222222222223,40.29944444444444
2019-07-15,3200,GETAFE,MADRID,620,29.2,"0,0",21.4,05:00,37,15:30,35,3.9,10.8,17:42,13.3,944.1,08,940.7,17,-3.7222222222222223,40.29944444444444
2019-07-16,3200,GETAFE,MADRID,620,29.2,"0,0",21.6,04:20,36.8,16:50,35,2.5,9.7,22:30,11.8,944.8,Varias,939.7,19,-3.7222222222222223,40.29944444444444
2019-07-17,3200,GETAFE,MADRID,620,27.8,"0,0",21.4,06:00,34.2,16:00,28,2.2,8.9,20:20,9.8,943.8,24,941.3,17,-3.7222222222222223,40.29944444444444
2019-07-18,3200,GETAFE,MADRID,620,29.5,"0,0",22.5,06:15,36.5,16:15,06,2.8,11.9,23:03,12.4,945,10,941.7,18,-3.7222222222222223,40.29944444444444
2019-07-19,3200,GETAFE,MADRID,620,30,"0,0",23.5,05:00,36.5,16:15,27,3.1,12.5,13:56,11.9,945.3,08,940.6,19,-3.7222222222222223,40.29944444444444
2019-07-20,3200,GETAFE,MADRID,620,30.4,"0,0",23.6,05:20,37.2,16:00,20,2.2,9.2,23:30,12.7,945.9,24,942.1,01,-3.7222222222222223,40.29944444444444
2019-07-21,3200,GETAFE,MADRID,620,31.7,Ip,24.6,04:45,38.8,15:30,23,3.9,12.5,17:59,11.8,950.8,24,945.5,18,-3.7222222222222223,40.29944444444444
2019-07-22,3200,GETAFE,MADRID,620,31.3,"0,3",24.2,05:30,38.4,16:00,19,4.7,12.5,19:01,12.2,950.5,09,945.5,18,-3.7222222222222223,40.29944444444444
2019-07-23,3200,GETAFE,MADRID,620,31.4,"2,0",24.6,Varias,38.2,15:20,28,4.2,20,17:28,7.7,948.6,21,942.6,17,-3.7222222222222223,40.29944444444444
2019-07-24,3200,GETAFE,MADRID,620,30,"0,0",22.5,04:45,37.5,16:20,23,2.5,14.4,13:36,12.8,946.3,00,941.5,18,-3.7222222222222223,40.29944444444444
2019-07-25,3200,GETAFE,MADRID,620,30.3,"0,0",24.2,05:00,36.4,16:10,28,4.4,11.9,17:20,13,944.5,09,940.5,17,-3.7222222222222223,40.29944444444444
2019-07-26,3200,GETAFE,MADRID,620,27.2,"0,0",23,06:30,31.4,Varias,28,6.9,13.9,18:14,11.8,942,10,938.9,17,-3.7222222222222223,40.29944444444444
2019-07-27,3200,GETAFE,MADRID,620,23.2,"0,0",19,06:00,27.5,16:30,34,5.3,12.8,17:41,11.5,941,24,937.4,16,-3.7222222222222223,40.29944444444444
2019-07-28,3200,GETAFE,MADRID,620,23.2,"0,0",16.2,05:30,30.2,18:15,35,2.5,8.3,12:30,12.9,942.9,08,938.8,18,-3.7222222222222223,40.29944444444444
2019-07-29,3200,GETAFE,MADRID,620,26.1,"0,0",19.2,04:30,33,14:15,29,4.7,13.9,17:40,13,943.3,24,939.7,17,-3.7222222222222223,40.29944444444444
2019-07-30,3200,GETAFE,MADRID,620,25,"0,0",18,05:00,32,16:15,07,1.9,13.3,23:51,13.1,946.2,10,942.7,18,-3.7222222222222223,40.29944444444444
2019-07-31,3200,GETAFE,MADRID,620,26.4,"0,0",19.2,05:00,33.6,17:00,03,4.2,12.5,00:25,11.4,945.7,Varias,940.2,19,-3.7222222222222223,40.29944444444444
2019-08-01,3200,GETAFE,MADRID,620,27.9,"0,0",21.2,05:10,34.6,16:30,28,5,13.9,14:40,13.1,943.3,24,940.7,17,-3.7222222222222223,40.29944444444444
2019-08-02,3200,GETAFE,MADRID,620,29.1,"0,0",23.4,05:00,34.8,16:00,34,3.1,9.7,14:01,13,945.2,08,942.4,19,-3.7222222222222223,40.29944444444444
2019-08-03,3200,GETAFE,MADRID,620,29.1,"0,0",21.6,05:20,36.6,16:30,30,4.4,12.5,14:00,13.2,944.9,Varias,941.1,18,-3.7222222222222223,40.29944444444444
2019-08-04,3200,GETAFE,MADRID,620,28.3,"0,0",20.6,05:30,36,17:15,29,4.2,11.4,15:01,13,944.8,09,942.1,19,-3.7222222222222223,40.29944444444444
2019-08-05,3200,GETAFE,MADRID,620,28.5,"0,0",20.4,06:00,36.6,16:30,29,3.3,12.5,13:46,13.1,945,09,941,18,-3.7222222222222223,40.29944444444444
2019-08-06,3200,GETAFE,MADRID,620,28.4,"0,0",21.4,05:00,35.5,15:30,29,4.4,11.9,16:21,12.2,943.9,08,939.6,19,-3.7222222222222223,40.29944444444444
2019-08-07,3200,GETAFE,MADRID,620,25.4,"0,0",22.7,23:59,28.2,00:00,27,6.4,11.9,13:01,0.6,944.7,24,940.4,03,-3.7222222222222223,40.29944444444444
2019-08-08,3200,GETAFE,MADRID,620,26,"0,0",18.5,04:30,33.4,Varias,28,5.6,13.9,13:21,13.8,945.1,10,941.8,19,-3.7222222222222223,40.29944444444444
2019-08-09,3200,GETAFE,MADRID,620,26.9,"0,0",21.8,23:59,32,16:30,28,7.8,15.6,14:00,13.4,946.9,24,943.3,00,-3.7222222222222223,40.29944444444444
2019-08-10,3200,GETAFE,MADRID,620,24.6,Ip,17,06:15,32.2,17:15,28,5,11.4,13:19,13.1,948.9,10,944.5,Varias,-3.7222222222222223,40.29944444444444
2019-08-11,3200,GETAFE,MADRID,620,25,"0,0",19.4,06:15,30.6,14:45,28,5.6,13.9,Varias,11.1,946.5,23,943.8,16,-3.7222222222222223,40.29944444444444
