rank_score_spi,country,spicountrycode,spiyear,status,score_spi,score_bhn,score_fow,score_opp,score_nbmc,score_ws,score_sh,score_ps,score_abk,score_aic,score_hw,score_eq,score_pr,score_pfc,score_incl,score_aae,nbmc_stunting,nbmc_infectiousdaly,nbmc_matmort,nbmc_childmort,nbmc_undernourish,nbmc_dietlowfruitveg,ws_washmortdalys,ws_sanitation,ws_water,ws_watersat,sh_hhairpolldalys,sh_affhousingdissat,sh_electricity,sh_cleanfuels,ps_politicalkillings,ps_intpersvioldaly,ps_transportdaly,ps_intimpartnviol,ps_moneystolen,abk_qualeduc,abk_propnoeduc,abk_popsomesec,abk_totprimenrol,abk_educpar,aic_altinfo,aic_mobiles,aic_internet,aic_eparticip,hw_qualityhealth,hw_lifex60,hw_ncdmort,hw_univhealthcov,hw_qualhealthsat,eq_airpolldalys,eq_leadexpdalys,eq_pm25,eq_spindex,pr_freerelig,pr_proprightswomen,pr_peaceassemb,pr_accessjustice,pr_freediscuss,pr_polrights,pfc_freedomestmov,pfc_earlymarriage,pfc_contracept,pfc_neet,pfc_vulnemploy,pfc_corruption,incl_equalprotect,incl_equalaccess,incl_sexualorient,incl_accpubsersocgr,incl_gayslesb,incl_discrimin,aae_acadfreed,aae_femterteduc,aae_tertschlife,aae_citabledocs,aae_qualuniversities
10,Canada,CAN,2016,Ranked,87.25,89.04000091552734,85.94999694824219,86.75,93.7699966430664,96.279998779296875,91.16999816894531,74.94999694824219,96.160003662109375,83.83000183105469,83.25,80.55999755859375,95.30999755859375,87.73999786376953,82.339996337890625,81.62000274658203,1.8242,558.96942138671875,8.326,5.4317,2.5,42.16400146484375,15.22,0.9665,0.999,0.91,0.46580000000000005,0.42000000000000004,100,100,0.9750000000000001,129.6557,486.23170000000005,5.893000000000001,0.13,3.093,0.005100000184029341,100,99.39110000000001,0,0.874,80.7221,87.12,0.8235,3.4090000000000003,25.1748,213.52100000000002,94.4376,0.7633000000000001,157.1724,30.991300000000003,7.8109,98.1254,3.851,4.823,3.476,0.9660000000000001,0.9590000000000001,40,0.917,1.8213000000000001,90.80000000000001,13.9,10.700000000000001,83,0.778,0.891,2.448,3.6630000000000003,0.8533000000000001,3.9000000000000004,0.916,0.8513000000000001,3.2611000000000003,2.611,106
10,Canada,CAN,2017,Ranked,87.7300033569336,89.1500015258789,87,87.04000091552734,93.80000305175781,96.4000015258789,90.95999908447266,75.45999908447266,96.23999786376953,87.55999755859375,83.36000061035156,80.8499984741211,95.44000244140625,87.5999984741211,83.5,81.61000061035156,1.8191000000000002,562.52587890625,8.082,5.3559,2.5,41.966800689697266,14.984300000000001,0.9670000000000001,0.999,0.9133,0.4324,0.43,100,100,0.9750000000000001,126.43660000000001,475.53880000000004,5.876,0.12000000000000001,3.093,0.005200000014156103,100,99.5891,0,0.862,82.61930000000001,90,0.9153,3.4090000000000003,25.1999,209.785,94.4089,0.7633000000000001,151.0702,30.145100000000003,7.322,98.17020000000001,3.8320000000000003,4.823,3.476,0.9660000000000001,0.9710000000000001,40,0.917,1.7000000000000002,90.80000000000001,13.82,10.68,82,0.783,0.906,2.448,3.6630000000000003,0.87,3.6,0.916,0.8559,3.2393,2.6364,104
9,Canada,CAN,2018,Ranked,87.94000244140625,88.970001220703125,87.970001220703125,86.87000274658203,93.839996337890625,96.5199966430664,90.4000015258789,75.13999938964844,97.970001220703125,88.5,84.37000274658203,81.029998779296875,95.5199966430664,86.62000274658203,83.37999725341797,81.95999908447266,1.8158,562.08062744140625,7.893000000000001,5.282500000000001,2.5,41.729698181152344,14.7558,0.9675,0.999,0.9167000000000001,0.4062,0.4567,100,100,0.9710000000000001,128.6687,474.1417,5.8580000000000005,0.1267,3.5090000000000003,0.005200000014156103,100,99.9559,0,0.862,84.5231,91.16000000000001,0.9153,3.629,25.3063,208.04000000000002,94.4094,0.7667,147.2425,29.2285,7.2286,98.1743,3.8320000000000003,4.844,3.476,0.9660000000000001,0.9710000000000001,40,0.8190000000000001,1.6144,90.9,13.5,10.63,82,0.8240000000000001,0.893,2.25,3.6630000000000003,0.88,3.4000000000000004,0.916,0.8606,3.2724,2.6364,109.5999984741211
10,Canada,CAN,2019,Ranked,87.95999908447266,88.5199966430664,88.2300033569336,87.12000274658203,93.88999938964844,95.98999786376953,89.69999694824219,74.5199966430664,97.94000244140625,89.36000061035156,84.31999969482422,81.30000305175781,95.05999755859375,86.69000244140625,84.23999786376953,82.48999786376953,1.8144,561.30352783203125,7.751,5.2118,2.5,41.46200180053711,14.787500000000001,0.9679000000000001,0.999,0.9,0.3937,0.49000000000000005,100,100,0.9710000000000001,132.2193,483.85600000000005,5.841,0.14,3.5090000000000003,0.0052999998442828655,100,99.88250000000001,0,0.862,86.28150000000001,92.7014,0.9101,3.629,25.376800000000003,205.547,94.6063,0.7533000000000001,148.7278,28.570500000000003,6.5124,98.17800000000001,3.8320000000000003,4.844,3.476,0.9660000000000001,0.9430000000000001,40,0.8190000000000001,1.5409000000000002,90.9,12.58,10.72,81,0.8400000000000001,0.893,2.25,3.6630000000000003,0.8833000000000001,3.1,0.916,0.8651000000000001,3.3504,2.7295000000000003,111.4000015258789
11,Canada,CAN,2020,Ranked,87.9800033569336,88.339996337890625,88.70999908447266,86.88999938964844,93.93000030517578,95.779998779296875,89.41999816894531,74.23999786376953,97.9000015258789,90.970001220703125,84.529998779296875,81.43000030517578,94.55999755859375,85.589996337890625,84.6500015258789,82.75,1.8138,559.9420166015625,7.607,5.1432,2.5,41.173301696777344,14.7743,0.9679000000000001,0.999,0.8933000000000001,0.3806,0.5033,100,100,0.9710000000000001,128.9599,482.36690000000004,5.823,0.15,3.5090000000000003,0.0052999998442828655,100,99.7881,0,0.862,89.5789,94.64,0.9101,3.629,25.4236,203.187,94.7416,0.7567,149.0749,27.8732,6.4581,98.1782,3.8320000000000003,4.737,3.476,0.9420000000000001,0.9630000000000001,40,0.801,1.4783000000000002,90.9,12.84,10.74,77,0.789,0.904,2.25,3.7960000000000003,0.8867,2.8000000000000003,0.923,0.8695,3.3641,2.7745,111.19999694824219
8,Canada,CAN,2021,Ranked,88.4800033569336,88.36000061035156,89.2300033569336,87.8499984741211,93.970001220703125,95.80000305175781,88.720001220703125,74.94999694824219,97.87999725341797,93.04000091552734,84.48999786376953,81.51000213623047,94.69000244140625,86.3499984741211,86.6500015258789,83.720001220703125,1.8126,560.013427734375,7.4910000000000005,5.0721,2.5,40.87289810180664,14.577300000000001,0.9689000000000001,0.999,0.8933000000000001,0.3683,0.5367000000000001,100,100,0.9710000000000001,126.15440000000001,478.42690000000005,5.806,0.1333,3.5090000000000003,0.005400000140070915,100,99.721,0,0.862,91.8631,96.5,0.9405,3.629,25.2134,200.99200000000002,94.765,0.7667,148.1296,27.546400000000002,6.3559,98.17880000000001,3.8320000000000003,4.737,3.6460000000000004,0.922,0.9490000000000001,40,0.8530000000000001,1.4253,90.9,12.360000000000001,10.71,77,0.812,0.917,2.41,3.7960000000000003,0.8833000000000001,2.5,0.904,0.8733000000000001,3.5974000000000004,2.8545000000000003,114.80000305175781
10,Canada,CAN,2022,Ranked,88.16999816894531,88.5999984741211,88.87999725341797,87.0199966430664,94.0199966430664,96.19000244140625,88.86000061035156,75.31999969482422,97.87999725341797,91.20999908447266,84.73999786376953,81.69000244140625,95.20999908447266,84.339996337890625,84.55999755859375,83.970001220703125,1.8107,556.28839111328125,7.385000000000001,4.9935,2.5,40.570499420166016,14.224,0.9697,0.999,0.905,0.34900000000000003,0.53,100,100,0.9710000000000001,124.6761,474.24760000000003,5.788,0.125,3.5090000000000003,0.005400000140070915,100,99.721,0,0.862,85.7397,96.97,0.9405,3.629,25.1717,198.93800000000002,94.805,0.78,142.2199,26.8423,6.2536000000000005,98.17880000000001,3.8320000000000003,4.737,3.6460000000000004,0.9440000000000001,0.9590000000000001,40,0.873,1.3813,90.9,17.93,10.84,74,0.812,0.933,2.41,3.039,0.885,2.2,0.904,0.8769,3.5974000000000004,3.0983,113
166,Central African Republic,CAF,2011,Ranked,30.100000381469727,26.610000610351562,30.209999084472656,33.470001220703125,30.440000534057617,23.06999969482422,15.260000228881836,37.689998626708984,32.779998779296875,17.239999771118164,19.75,51.06999969482422,59.04999923706055,25.270000457763672,29.350000381469727,20.190000534057617,27.8105,61253.9609375,669.613,148.9118,33.300000000000004,84.81279754638672,11379.2422,0.3038,0.6228,0.41000000000000003,9888.9077,0.655,9.2529,0.5,0.365,434.1499,4121.838000000001,21.456,0.215,1.193,0.5091999769210815,17.42,64.2707,0.6306999921798706,0.809,19.910500000000003,1.8,0,1.183,12.3171,788.292,25.672500000000003,0.215,972.7073,563.5786,50.935,91.6656,3.2950000000000004,3.436,2.293,0.318,0.7010000000000001,15,0.35000000000000003,54.5711,29.5,25.75,92.38000000000001,26,0.29300000000000004,0.632,0.884,1.067,0.08,8.9,0.635,0.013900000000000001,0.1268,0.0066,0.20000000298023224
166,Central African Republic,CAF,2012,Ranked,30.690000534057617,27.31999969482422,30.790000915527344,33.970001220703125,32.61000061035156,23.219999313354492,15.770000457763672,37.66999816894531,34.130001068115234,18.06999969482422,20.079999923706055,50.869998931884766,59.75,25.420000076293945,29.8700008392334,20.850000381469727,27.3644,58559.0390625,650.147,144.9948,31,84.88390350341797,11279.055100000001,0.31170000000000003,0.6221,0.41000000000000003,9756.824200000001,0.655,9.8,0.4,0.365,438.9921,4075.2348,21.424,0.215,1.193,0.4975000023841858,17.76,66.5364,0.6261000037193298,0.809,22.322400000000002,2,0,1.183,12.426400000000001,782.115,25.8562,0.215,998.3617,561.6458,51.2259,91.6656,3.2950000000000004,3.436,2.293,0.318,0.7010000000000001,17,0.35000000000000003,54.830000000000005,30.6,25.686,92.18,26,0.29300000000000004,0.632,0.884,1.067,0.08,8.6,0.635,0.0155,0.1336,0.008400000000000001,0.20000000298023224
166,Central African Republic,CAF,2013,Ranked,30.610000610351562,27.649999618530273,30.690000534057617,33.47999954223633,34.869998931884766,22.760000228881836,15.970000267028809,37,33.66999816894531,18.170000076293945,20.309999465942383,50.619998931884766,57.25,25.360000610351562,30.260000228881836,21.030000686645508,27.090400000000002,56465.39453125,615.115,140.5138,29.1,84.9552001953125,11152.4914,0.3168,0.6202000000000001,0.394,9661.6798,0.664,10.2466,0.4,0.35200000000000004,453.01320000000004,4142.481400000001,21.421,0.227,1.193,0.48559999465942383,18.1,64.17060000000001,0.6216999888420105,0.809,22.4604,2.2,0,1.183,12.5027,770.307,25.4827,0.21200000000000002,1026.6136000000001,564.4862,51.5184,91.6656,3.2950000000000004,3.326,1.874,0.318,0.7010000000000001,16,0.326,55.029500000000006,31.700000000000003,25.421000000000003,92.09,26,0.308,0.632,0.884,1.067,0.077,8.5,0.635,0.0173,0.1568,0.0086,0.20000000298023224
168,Central African Republic,CAF,2014,Ranked,28.829999923706055,27.229999542236328,30.90999984741211,28.34000015258789,35.7400016784668,22.209999084472656,16.510000228881836,34.47999954223633,35.29999923706055,18.6299991607666,19.079999923706055,50.63999938964844,39.56999969482422,25.68000030517578,28.010000228881836,20.110000610351562,26.9589,54894.20703125,623.957,136.1774,28.1,85.033599853515625,11011.3207,0.32,0.6173000000000001,0.378,9469.289,0.673,10.8689,0.4,0.20700000000000002,537.3492,4174.4359,21.448,0.23900000000000002,1.193,0.47360000014305115,18.8,66.56060000000001,0.6108999848365784,0.758,25.7666,2.4,0,0.8200000000000001,12.5722,771.4530000000001,25.6154,0.20900000000000002,1051.8011000000001,563.8498000000001,50.9187,91.6656,1.604,3.326,1.874,0.156,0.541,0,0.35300000000000004,55.1135,32.9,25.369,91.97,25,0.29700000000000004,0.669,0.884,0.368,0.07400000000000001,8.5,0.5690000000000001,0.018600000000000002,0.1564,0.0076,0.20000000298023224
168,Central African Republic,CAF,2015,Ranked,29.280000686645508,27.270000457763672,31.790000915527344,28.760000228881836,35.189998626708984,21.559999465942383,17.049999237060547,35.279998779296875,35.9900016784668,22.1200008392334,19.219999313354492,49.84000015258789,41.34000015258789,25.780000686645508,26.639999389648438,21.290000915527344,26.8743,53994.17578125,619.465,132.5008,32.800000000000004,85.125396728515625,10903.005200000001,0.321,0.6128,0.36200000000000004,9281.849100000001,0.682,11.469100000000001,0.5,0.277,449.2815,4070.3486000000003,21.507,0.251,1.193,0.46160000562667847,19.5,NA,0.604200005531311,0.8260000000000001,30.582700000000003,2.5,0.0392,0.8200000000000001,12.648000000000001,766.1600000000001,25.5178,0.20600000000000002,1087.5221000000001,558.9106,53.5349,91.6656,2.041,3.326,1.874,0.156,0.541,0,0.35300000000000004,55.082300000000004,34,25.033,91.91000000000001,24,0.29700000000000004,0.6910000000000001,0.884,0.368,0.07100000000000001,9.5,0.605,0.0204,NA,0.0103,0.20000000298023224
168,Central African Republic,CAF,2016,Ranked,29.770000457763672,26.309999465942383,31.459999084472656,31.530000686645508,33.790000915527344,20.950000762939453,17.09000015258789,33.400001525878906,36.810001373291016,20.610000610351562,18.440000534057617,49.970001220703125,48.81999969482422,26.06999969482422,30.139999389648438,21.09000015258789,26.797700000000003,53693.34765625,616.554,128.2426,40.300000000000004,85.22850036621094,11088.871200000001,0.31920000000000004,0.6113000000000001,0.34600000000000003,9246.7161,0.6910000000000001,12.057400000000001,0.4,0.34400000000000003,934.1079000000001,4062.8271,21.599,0.263,1.193,0.4496000111103058,20.2,NA,0.5931000113487244,0.8210000000000001,25.8865,2.7,0.0392,0.8200000000000001,12.562000000000001,761.325,22.3363,0.203,1140.2327,557.7769000000001,51.9007,91.6656,3.0290000000000004,3.326,1.874,0.185,0.7020000000000001,1,0.35300000000000004,54.9358,35.1,24.711000000000002,92.26,24,0.34,0.769,1.153,0.368,0.068,9.6,0.617,0.022500000000000003,NA,0.0089,0.20000000298023224
168,Central African Republic,CAF,2017,Ranked,30.020000457763672,25.399999618530273,31.65999984741211,33,32.779998779296875,20.270000457763672,17.600000381469727,30.950000762939453,37.470001220703125,20.18000030517578,18.520000457763672,50.470001220703125,53.27000045776367,25.540000915527344,30.600000381469727,22.59000015258789,26.6976,52539.21875,602.717,123.3203,48.300000000000004,85.34049987792969,11187.211000000001,0.3159,0.6088,0.33,9068.029400000001,0.7000000000000001,12.727,0.4,0.34400000000000003,1832.1392,4143.4625000000005,21.726000000000003,0.275,1.193,0.4375,20.900000000000002,NA,0.5871999859809875,0.8210000000000001,27.652900000000002,2.9000000000000004,0,0.8200000000000001,12.5737,754.1740000000001,22.135,0.2,1162.748,552.133,49.5535,91.6656,3.0290000000000004,3.326,2.278,0.29600000000000004,0.7020000000000001,4,0.35300000000000004,54.6736,36.300000000000004,24.568,92.53,20,0.34,0.768,1.153,0.368,0.065,9.3,0.617,0.024900000000000002,NA,0.015600000000000001,0.20000000298023224
168,Central African Republic,CAF,2018,Ranked,29.440000534057617,26.469999313354492,29.989999771118164,31.860000610351562,33.95000076293945,20.06999969482422,18.420000076293945,33.43000030517578,34,19.920000076293945,17.600000381469727,48.41999816894531,52.599998474121094,26.709999084472656,26.350000381469727,21.760000228881836,26.607300000000002,50161.734375,584.844,118.15090000000001,49.900000000000006,85.459197998046875,11210.1973,0.311,0.6064,0.33,8866.587800000001,0.7000000000000001,13.533800000000001,0.5,0.36100000000000004,803.1898,4076.9148,21.888,0.275,0.35600000000000004,0.4251999855041504,20.900000000000002,NA,0.5871999859809875,0.8,27.5106,3.1,0,0.309,12.7466,743.863,23.9147,0.2,1156.3553,548.4473,58.1351,91.6656,3.0290000000000004,3.326,2.278,0.254,0.7020000000000001,4,0.375,54.2956,37.4,24.671000000000003,92.65,23,0.34,0.649,0.732,0.368,0.065,9.1,0.617,0.027,NA,0.0111,0.20000000298023224
168,Central African Republic,CAF,2019,Ranked,31.059999465942383,26.760000228881836,32.4900016784668,33.93000030517578,34.650001525878906,19.770000457763672,19.059999465942383,33.56999969482422,36.349998474121094,26.860000610351562,17.600000381469727,49.16999816894531,54.0099983215332,27.6299991607666,31.520000457763672,22.559999465942383,26.562,48131.55078125,599.9920000000001,114.4927,48.6,85.58319854736328,11259.8441,0.3012,0.6043000000000001,0.33,8717.7271,0.7000000000000001,14.2995,0.5,0.343,724.4981,3857.9316000000003,21.813000000000002,0.275,0.6980000000000001,0.4124000072479248,21.6,NA,0.5784000158309937,0.793,25.574,4,0.2753,0.309,12.835500000000001,752.4530000000001,24.239,0.2,1110.156,542.1206000000001,56.3586,91.6656,3.4240000000000004,3.226,2.278,0.28200000000000003,0.6890000000000001,4,0.369,53.801500000000004,38.5,24.69,92.65,26,0.343,0.675,1.476,0.368,0.065,8.8,0.635,0.030000000000000002,NA,0.0137,0.20000000298023224
168,Central African Republic,CAF,2020,Ranked,31.559999465942383,26.440000534057617,33.47999954223633,34.75,35.7599983215332,19.770000457763672,19.5,30.729999542236328,38.900001525878906,28.709999084472656,17.420000076293945,48.90999984741211,52.79999923706055,27.829999923706055,36.349998474121094,22.020000457763672,26.5193,46183.11328125,614.293,111.0523,46.1,85.71109771728516,11218.872000000001,0.3012,0.6043000000000001,0.33,8614.888500000001,0.7000000000000001,14.842400000000001,0.5,0.313,1753.5997,3936.6031000000003,21.738,0.275,1.109,0.39959999918937683,21.8,NA,0.571399986743927,0.867,27.4145,5.1000000000000005,0.2753,0.309,12.9,760.307,23.8552,0.2,1070.0982000000001,535.9512,58.517700000000005,91.6656,3.645,3.226,2.278,0.28700000000000003,0.557,4,0.369,53.1905,39.6,24.763,92.53,25,0.277,0.7040000000000001,2.412,0.21300000000000002,0.065,8.3,0.635,0.033100000000000004,NA,0.010700000000000001,0.20000000298023224
168,Central African Republic,CAF,2021,Ranked,31.6200008392334,27.530000686645508,32.91999816894531,34.41999816894531,36.189998626708984,20.549999237060547,20,33.36000061035156,38.15999984741211,26.559999465942383,18.110000610351562,48.86000061035156,54.34000015258789,28.540000915527344,31.84000015258789,22.959999084472656,26.3671,44229.3984375,629.009,106.6224,46.7,85.8407974243164,10746.8952,0.31070000000000003,0.6122000000000001,0.33,8397.4272,0.7000000000000001,14.3,0.5,0.35300000000000004,830.2372,3772.9657,21.663,0.275,0.8400000000000001,0.3871999979019165,22.1,NA,0.569100022315979,0.751,33.6192,8.3,0.1429,0.49000000000000005,13.024700000000001,766.894,24.0731,0.2,1066.3233,529.2975,59.023300000000006,91.6656,3.418,3.285,2.278,0.29400000000000004,0.7050000000000001,3,0.376,52.462500000000006,40.7,24.911,92.44,26,0.266,0.5800000000000001,1.857,0.36300000000000004,0.065,8,0.627,0.0364,NA,0.0155,0.20000000298023224
168,Central African Republic,CAF,2022,Ranked,32.38999938964844,28.959999084472656,33.290000915527344,34.90999984741211,36.380001068115234,21.969999313354492,21.1299991607666,36.369998931884766,38.47999954223633,27.790000915527344,18.209999084472656,48.68000030517578,56.58000183105469,29.200000762939453,30.389999389648438,23.469999313354492,26.090300000000003,42509.1171875,639.821,102.9967,48.2,85.97049713134766,10361.4149,0.3185,0.6186,0.33,8114.928900000001,0.7000000000000001,15.465100000000001,0.5,0.48000000000000004,477.71500000000003,3701.1871,21.589000000000002,0.275,0.8400000000000001,0.3747999966144562,22.1,NA,0.5719000101089478,0.6930000000000001,37.9107,10.4,0.1429,0.49000000000000005,13.143500000000001,772.0740000000001,24.335,0.2,1090.1952000000001,521.1956,59.529,91.6656,3.705,3.285,2.871,0.29400000000000004,0.626,3,0.446,51.6171,41.800000000000004,25.746000000000002,92.29,24,0.269,0.463,2.164,0.161,0.065,8.1,0.672,0.0402,NA,0.0152,0.20000000298023224
168,Chad,TCD,2011,Ranked,28.020000457763672,28.020000457763672,29.65999984741211,26.399999618530273,36.5,14.319999694824219,17.899999618530273,43.36000061035156,19.719999313354492,17.75,30.299999237060547,50.86000061035156,47.279998779296875,28.809999465942383,13.9399995803833,15.5600004196167,29.412300000000002,39071.859375,462.935,151.7194,40.1,97.371002197265625,13362.698600000002,0.1356,0.5484,0.34,8441.5354,0.7133,6.2331,2.5,0.17900000000000002,500.70820000000003,1453.7293,17.238,0.33330000000000004,0.926,0.7286999821662903,5.59,61.257000000000005,NA,0.74,19.7344,1.5,0.057100000000000005,0.862,15.332,468.747,24.4444,0.2533,725.2824,468.09180000000003,56.6571,83.33420000000001,3.4850000000000003,4.154,0.995,0.26,0.343,5,0.7050000000000001,40.482,16.5,32.801,90.21000000000001,19,0.337,0.168,0.12300000000000001,0.677,0.0767,9.8,0.5870000000000001,0.0092,0.1004,0.0013000000000000002,0.20000000298023224
168,Chad,TCD,2012,Ranked,28.860000610351562,29.15999984741211,30.56999969482422,26.860000610351562,38.04999923706055,16.649999618530273,18.350000381469727,43.599998474121094,19.6200008392334,19.190000534057617,32.47999954223633,51.0099983215332,47.279998779296875,28.770000457763672,14.529999732971191,16.860000610351562,28.9841,37534.7578125,452.045,147.7057,38.4,97.37860107421875,13079.659000000001,0.1408,0.5474,0.41000000000000003,8273.095500000001,0.7167,6.4,2.4,0.185,499.63840000000005,1442.9984000000002,17.046,0.33330000000000004,0.926,0.7200000286102295,5.62,61.866400000000006,NA,0.74,24.056800000000003,1.7000000000000002,0.057100000000000005,0.862,15.4182,468.821,26.1949,0.3433,735.0277,467.3596,55.8659,83.33420000000001,3.4850000000000003,4.154,0.995,0.26,0.343,5,0.7050000000000001,40.229,17.400000000000002,33.345,91.2,19,0.337,0.168,0.12300000000000001,0.677,0.07,9.4,0.5870000000000001,0.0098,0.1048,0.0023,0.20000000298023224
