GEOCODIGO,tmed,prec,velmedia,presMax,ano,semana
208,16.86941291787378,0,2.1083086369459494,948.9647892887176,2021,42
209,15.987578004547608,0,2.0856657024877463,948.7398291232711,2021,42
210,15.774248508635822,0,1.8639298178900126,945.8903693427759,2021,42
211,16.16459408972112,0,2.1427504182591273,948.9814375182879,2021,42
212,16.202785165490404,0,1.7040281332171259,937.6496197093278,2021,42
213,16.455295940344968,0,1.7321045060834699,940.5691282427573,2021,42
214,16.770621609880315,0,1.7642823245851535,946.9905371101661,2021,42
215,15.822482512808147,0,1.8966924765858286,946.0992213725965,2021,42
216,16.50510309972108,0,1.9522403611245018,944.8331238017603,2021,42
217,14.886718194574245,0,2.508404270153044,954.071813487272,2021,42
218,16.33791560608194,0,1.862866652678738,943.0186298522315,2021,42
219,15.626772175773667,0,1.9721357259238192,950.1495067971971,2021,42
220,16.009076965534575,0,2.1386846738252645,949.9704346770171,2021,42
221,16.835909086877667,0,1.8542549925469975,946.3312474560892,2021,42
222,10.789612259652884,0,1.6944199761552285,844.1548685464827,2021,42
223,15.97758734909449,0,1.8228451928165659,942.9285946209142,2021,42
224,15.331774996791856,0,2.099645947659614,958.5878676744469,2021,42
225,15.433288299499122,0,1.756758948739482,946.0048913865617,2021,42
226,14.79364874466098,0,2.4617216956751635,953.135147146019,2021,42
227,15.600071918352729,0,2.2536001999841933,956.4310169442043,2021,42
228,15.567262307485693,0,2.2633407117743687,957.2170322232114,2021,42
229,15.65457957644771,0,2.2509689340804733,957.7622285124991,2021,42
230,14.711125727222628,0,1.592780876454637,925.8405985755683,2021,42
231,15.426463625628378,0,1.737517457509169,945.4013012809908,2021,42
232,16.605998926682595,0,2.1850722300531755,948.5209571102185,2021,42
233,16.85632159800307,0,2.0902303979567263,958.0143173564259,2021,42
234,16.60483853701443,0,2.2500197110761557,949.7123600347869,2021,42
235,16.11544060894834,0,2.078268914396734,946.0130803275297,2021,42
236,16.34703126516661,0,2.112331417099291,947.5104236840023,2021,42
237,15.276020247834676,0,2.250960788781139,956.6903333630562,2021,42
238,16.358734506870007,0,1.9197054784047407,944.0473671928864,2021,42
239,16.26051994593746,0,1.6919620255725563,937.2588701850298,2021,42
240,12.42671965727406,0,2.9151506401228913,892.0365509532874,2021,42
241,15.257719586794718,0,1.2303830269274187,943.5403221024305,2021,42
242,16.066605431161445,0,2.0681590214836754,961.625436700293,2021,42
243,15.571165319817931,0,1.8127379565678408,946.8166278093116,2021,42
244,15.842552148138918,0,2.169254858690247,952.2400643704009,2021,42
245,15.45649129941154,0,1.4777624424598592,929.2200124164714,2021,42
246,16.8789277383476,0,2.270482416260944,951.8994918899305,2021,42
247,15.481026107857097,0,1.4856107807012846,931.3383828092049,2021,42
248,16.202784863236534,0,1.9116543389974492,943.9353692215941,2021,42
249,15.871860139417961,0,1.8621348807203362,944.7959154759332,2021,42
250,16.10491937512997,0,1.3942738197628464,946.8383098898075,2021,42
251,12.510959330300595,0,2.7219533486474354,883.3836472264829,2021,42
252,15.57724167985371,0,1.9463547521598046,950.2475560401358,2021,42
253,15.639266933845603,0,2.0089064355472344,950.7362647126811,2021,42
254,13.406959446839178,0,1.3119104615735826,895.5294105204182,2021,42
255,16.771353237138737,0,2.3065005309810704,950.883420708552,2021,42
256,13.331010872599231,0,1.2882421975656329,935.9827112241821,2021,42
257,14.183023203521856,0,1.9971621103388837,903.5041280978369,2021,42
258,14.672834251072166,0,2.33626209171262,961.1424553757176,2021,42
259,15.392498283456806,0,1.783655982053479,946.9898393042163,2021,42
260,15.876132810236093,0,1.7911747682781887,942.7366076099869,2021,42
261,15.813806363763533,0,2.116844704855935,951.143706818124,2021,42
262,15.542419574241142,0,1.6713572454020786,941.8797636612087,2021,42
263,14.557579908733729,0,2.003741734358186,919.0168946529889,2021,42
264,16.405471280478118,0,1.975191016057034,963.2003238278812,2021,42
265,15.689081222689834,0,2.2054585521456977,954.4250918440599,2021,42
266,16.036249359372874,0,1.7624652797223899,940.626745754127,2021,42
267,16.68949901696913,0,1.8471186203939554,944.3019744356552,2021,42
268,16.030796659208324,0,1.6956657237273391,933.8246443177017,2021,42
269,15.295024406654196,0,2.1735542126414975,956.3423313463273,2021,42
270,15.819221222073509,0,2.071388480405741,949.9808015054109,2021,42
271,15.722435961888962,0,1.9033260193908417,947.4414674457024,2021,42
272,15.713279441965344,0,2.0989276678218944,951.7481107405172,2021,42
273,15.477927350260705,0,2.203684641022946,955.6307495748009,2021,42
274,15.92837723554226,0,2.1728735001352257,951.6078996502698,2021,42
275,15.805732111758312,0,1.2088221578454794,956.0952499209618,2021,42
276,15.912811455810651,0,1.8050726794300238,942.8838292489688,2021,42
277,15.8838234942332,0,1.627870275165119,936.7414355431871,2021,42
278,15.223958372968037,0,1.8518243242838144,924.1910507181484,2021,42
279,14.791382971493263,0,1.7489517723761563,980.3306674726001,2021,42
280,16.531156644029807,0,1.6527320840541113,944.9654437001047,2021,42
281,15.888461784202779,0,2.0595353725865113,948.9753716308821,2021,42
282,15.732427684575843,0,1.7761929847614646,943.6949107969397,2021,42
283,15.628104431684832,0,1.8289630324004793,946.6784276742073,2021,42
284,14.704321945507195,0,2.4396481498476263,956.5977515340851,2021,42
285,16.55267521211742,0,1.9138452630913336,944.427882613998,2021,42
286,16.412793821284495,0,2.0334089725091467,945.9836306012029,2021,42
001,14.729849689840922,15.981786931491962,2.956808812197135,940.4316724288702,2021,43
002,14.615780083040416,16.914245264931456,2.961967949787045,939.6959587874687,2021,43
003,14.541315218903245,17.02656423645419,2.946161326269178,941.3799586450722,2021,43
004,14.556790331120604,17.051556665782048,2.9597472877560262,939.1470650601107,2021,43
005,14.09122357259431,10.175323037070884,2.8509140284417223,951.236549486465,2021,43
006,14.76224373097014,6.6243477766710255,2.8035864161581427,944.0809626428396,2021,43
007,14.552912250031396,16.734470426877643,2.9322440716810627,943.4928666187648,2021,43
008,14.08354410740786,9.105591996557106,2.8309681090701577,940.6907086224813,2021,43
009,14.80172512474682,15.128536697050684,2.931982807716209,943.0047526917127,2021,43
010,13.55089873628711,8.634857923647859,2.6175492345207765,944.1573683760977,2021,43
011,14.916204149046045,8.149978124934544,2.797836244042178,947.5200439007197,2021,43
012,14.662416373973574,16.788681618131513,2.9522223642122505,941.18868457525,2021,43
013,10.658668458047963,9.81020440505554,3.1512121466956797,866.70966007328,2021,43
014,14.29194917312834,13.59354120685145,2.890257310182518,948.5528288544275,2021,43
015,14.475618918073618,16.222349578705916,2.9643936883743462,937.6892782910423,2021,43
016,14.583750272193209,16.66526984057441,2.929710930588463,943.7014549366846,2021,43
017,14.664396796290227,16.57741530186555,2.9623135764573316,939.7151660940269,2021,43
018,14.369244962148116,14.939495395743348,2.9096134151847783,946.4652283305921,2021,43
019,14.543769404987778,9.93311004668582,1.7549430350892787,977.1104482357306,2021,43
020,14.346677531934388,13.232423969268437,2.9695767766334304,931.7676346873459,2021,43
021,14.09735633140795,7.653661308519688,2.4548856126520757,959.2521400674729,2021,43
022,14.114338011645305,7.6885166453286065,2.556714123720883,956.9907167865465,2021,43
023,14.523326301056109,16.5441182876876,2.96705943853162,937.9564232342603,2021,43
024,14.666895600622322,6.765561168302872,2.648919770954083,949.2380482568554,2021,43
025,14.154958564743815,10.8427668999502,2.866060648622649,948.5589052352502,2021,43
026,14.779475947091596,7.024714689273629,2.8232273749444783,943.5561366839422,2021,43
027,14.230691541250055,12.666064096627581,2.8694808243694387,950.1036021728985,2021,43
028,14.41351724964541,15.933034667819769,2.9406590974034588,941.7619819039786,2021,43
029,14.328427470200303,14.1768054168571,2.9208301172616657,943.107906435863,2021,43
030,14.320958140712847,8.987101485921334,2.8997732717434506,932.4953821124607,2021,43
031,13.553164071387675,9.502198547334384,2.7561147894019715,950.2648904193721,2021,43
032,14.79229001205577,14.35288319785948,2.9516574781412137,940.2344134122924,2021,43
033,11.419290818062104,8.191008384841322,1.33861740615389,910.2935908164324,2021,43
034,14.389627800500543,15.292215720773072,2.948458328089134,938.7977563995643,2021,43
035,14.76763193115568,14.892126079182336,2.89731068213948,945.6115141946829,2021,43
036,13.349780004172146,12.114488432980504,1.9978261426561328,945.9960143927333,2021,43
037,14.698673212444254,14.247641581539812,2.9630361736444604,937.7708583317831,2021,43
038,13.442767697335867,10.739092221273896,2.370058625522625,960.2732324182372,2021,43
039,14.551999418987911,16.453188167226163,2.9227207611393036,944.4481025526474,2021,43
040,14.392505095654627,15.566583084308276,2.933444515861705,942.8059370748192,2021,43
041,14.299513558664756,13.690546796730315,2.9006054294953767,947.2363113137054,2021,43
042,14.800222847802848,14.703182710903683,2.94826118753085,940.9349389876519,2021,43
043,14.605831846034462,16.51993751775785,2.9686284242181147,938.3220770608286,2021,43
044,13.108102033548313,12.09478284899223,2.5980166272434317,949.9256527759624,2021,43
045,14.569102111306943,15.566276035571867,2.972511728429448,936.4532261953025,2021,43
046,14.488529473637284,16.80625311537032,2.954918966467102,939.5247680681854,2021,43
047,14.909898208219385,8.18637433732852,2.8092456448899457,946.9125095245632,2021,43
048,14.47788989751163,16.397489288538363,2.96232478281779,938.2929253623267,2021,43
049,8.812440097261936,13.976233457626899,3.3093161324019063,829.4294476621384,2021,43
050,14.612876573796754,17.021514934828133,2.956778374355485,939.1440725761262,2021,43
051,14.877084800596254,10.508414073092064,2.237770094946625,963.4473230604393,2021,43
052,14.100811438492975,11.242597357205845,2.838268332089317,951.4353425302347,2021,43
053,14.32008092592297,13.886093557345543,2.9403073476155406,936.9674728251837,2021,43
054,10.14908530513,12.680661533070236,3.189111477473679,854.3734728582947,2021,43
055,11.447879511521734,9.038714262898315,3.0816052806105025,881.2450691336319,2021,43
056,11.239740610908711,9.616285998780757,3.10820682796708,875.8708033180972,2021,43
057,13.314973191616334,8.446820416197806,2.7852834411968015,907.8340535559848,2021,43
058,13.53989543873868,8.473714407751645,2.738676521820043,914.0814365789341,2021,43
059,14.556093935739526,11.68076394344665,2.020286668525338,968.7056550641685,2021,43
060,14.649251339171105,16.764746351799925,2.9607431330263525,939.9707268882466,2021,43
061,14.54423335136207,16.888945696881287,2.963745400507288,937.5707172572805,2021,43
062,14.176885538181441,12.002752449397182,2.855611685102396,950.8313486940366,2021,43
063,14.926312017691666,8.581625632011228,2.808488049059749,947.3772892463568,2021,43
064,13.196105034447461,10.396293283069642,2.5105298242647383,947.0977098554469,2021,43
065,14.430370455666305,16.10579813553989,2.931949251541343,943.5792837335989,2021,43
066,13.879177176642276,7.984887767819309,2.7314210113966046,941.1820883015083,2021,43
067,14.7604562262415,6.203572257906937,2.7487306517921004,946.4709695069974,2021,43
068,14.39172522635859,15.51498070591926,2.926474521507788,944.1649622111494,2021,43
069,14.839287823123035,9.755536832314498,2.8938873429207597,941.873231408779,2021,43
070,14.784954862221701,6.5056471822485955,2.7853039104507804,945.3187830200183,2021,43
071,14.178383624495467,11.991526859435538,2.8618570329233872,950.7055074414269,2021,43
072,14.802706948349691,8.959224162795682,2.8836556418905737,941.4759207690723,2021,43
073,14.899472295235554,12.662752199419675,2.898199656904473,944.7697583739343,2021,43
074,11.806791644146875,9.57477817273552,2.9654407808670182,891.1742934805743,2021,43
075,14.729611939468525,16.004572807146562,2.9302382351980336,943.4009919970531,2021,43
076,14.931428559781288,11.381776058861789,2.8638640115277862,946.3586208587316,2021,43
077,13.382284897835774,9.166056389886664,2.7412537760963342,947.9000258168163,2021,43
078,13.143653724044073,11.354357748745242,2.335883151086577,927.5426620674751,2021,43
079,14.878692850433202,7.675117635087748,2.8113111371457213,946.0997091778139,2021,43
080,13.954542776007917,9.453540731106525,2.9153056004336744,925.4112667445432,2021,43
081,14.907669901608038,9.672434156307135,2.356485459865705,961.0211492069933,2021,43
082,14.642880294061019,6.137239495094764,2.7529140258633458,944.0764503615821,2021,43
083,14.484763743623127,16.633640917985673,2.9594494202317048,937.4739856598395,2021,43
084,14.577190771421712,17.089513743616433,2.9574956119202875,939.5761178005146,2021,43
085,14.572301685911729,14.36280273640935,2.86099403783685,948.1885381164772,2021,43
086,14.641149160850347,16.660470715153544,2.9346920923883753,943.132512898099,2021,43
087,14.456080828150021,16.323554171470526,2.9572567969388857,939.0169297590653,2021,43
088,14.382089498701243,15.362511023296715,2.92797377893638,943.7123343730344,2021,43
089,14.497953924585849,16.857710731239774,2.9441200008729504,941.6904313217436,2021,43
090,14.894838299111278,12.409596261348167,2.907680097449897,943.7609489953095,2021,43
091,14.497735896111635,16.050102590465865,2.914225328088304,945.4261107506685,2021,43
092,14.79795879939989,6.955551889376045,2.814060820227006,944.3144499512101,2021,43
093,14.886487122498853,7.265734507849854,2.763145184657014,948.2589036300232,2021,43
094,14.269524790341698,12.770157243895424,2.921250369850963,937.722602213932,2021,43
095,13.193959431224497,11.837638732600306,2.308422990490551,941.1142493349349,2021,43
096,14.320933663990724,13.876158148377282,2.9538673246226814,934.449481166742,2021,43
097,12.506523404396647,9.560346509699347,2.9824157340751016,900.9412412659002,2021,43
098,14.398135597686107,15.57055671774889,2.923765451334563,944.6617820380546,2021,43
099,14.378429934447224,15.15273334258595,2.914777863901522,945.8457835275158,2021,43
100,14.735273634896908,12.21231586045158,2.9445985797741114,938.187004582558,2021,43
101,14.427191433023955,15.905800440928765,2.9545854877862165,938.7902972112654,2021,43
102,14.457454936551418,16.49868810359527,2.952240429941919,938.8889378549143,2021,43
103,14.691325801520362,16.092243192561146,2.9640540475317314,939.2818944863868,2021,43
104,14.879273526970138,13.328258515415207,2.898315025823994,945.0915863809705,2021,43
105,14.463279329122546,16.617617393820847,2.945267862351562,941.0589933466533,2021,43
106,14.823218130403873,8.217581962051606,2.8591672631173495,942.9008856083009,2021,43
107,14.81241997165326,8.599611722945047,2.493706475456806,957.4255254631553,2021,43
108,10.1777553571404,7.625851296021413,3.157529576592868,859.8062497839977,2021,43
109,14.763376935366487,15.187750754524412,2.956167917354538,940.1066414206116,2021,43
110,14.50524308216907,16.566451890336694,2.9647608825406238,938.2389887650953,2021,43
111,14.924270696727497,10.05480354613076,2.8612540154108865,945.4741873177151,2021,43
112,14.800618242697182,6.846271222011943,2.653810755198963,951.3136180594356,2021,43
113,14.511226814782768,16.986229091864114,2.9528073658424177,940.5710910592628,2021,43
114,14.60958922522015,16.747770143311495,2.9659805784519717,938.9411828364358,2021,43
115,14.411183975919428,15.647810859475952,2.9525677950072033,938.690692079763,2021,43
116,14.93421195498393,8.314067891024886,2.6556665507608255,953.1481856033542,2021,43
117,14.32087043798131,13.927491099183769,2.925241869605755,940.9621530547266,2021,43
118,12.97267663966173,12.958339804661007,2.469380120396181,951.9853157544268,2021,43
119,14.928719704979736,11.251322207593342,2.8280385034590205,948.1763027603477,2021,43
120,14.506661512650735,16.824333384965826,2.96009533688063,938.2369287619813,2021,43
