fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,X,Y
2021-09-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,21,NA,14.1,03:00,27.9,14:20,01,1.1,6.4,08:20,NA,908.7,07,906,19,-3.613611111111111,41.00694444444444
2021-09-07,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,21,NA,14.7,23:30,27.4,17:10,20,1.1,8.6,15:20,NA,906.9,00,903,19,-3.613611111111111,41.00694444444444
2021-09-08,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,18.1,NA,11.3,06:00,24.9,12:00,29,1.1,9.4,20:40,NA,903.5,23,901.4,15,-3.613611111111111,41.00694444444444
2021-09-09,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,19.9,NA,16.6,05:50,23.2,16:40,27,0.8,7.5,14:40,NA,904.6,24,902.7,04,-3.613611111111111,41.00694444444444
2021-09-10,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,18.7,NA,12.7,23:40,24.7,15:00,30,1.4,10,01:40,NA,906.8,Varias,904,02,-3.613611111111111,41.00694444444444
2021-09-11,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,16.4,NA,9.5,06:20,23.3,15:20,15,0.8,6.4,11:30,NA,906.9,09,904.6,18,-3.613611111111111,41.00694444444444
2021-09-12,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,18.8,NA,10.1,05:20,27.5,15:10,13,1.4,8.9,13:40,NA,905.2,00,902.2,17,-3.613611111111111,41.00694444444444
2021-09-13,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,17.2,NA,11.8,06:00,22.5,11:20,17,1.1,13.9,15:00,NA,905,09,902.3,03,-3.613611111111111,41.00694444444444
2021-09-14,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,15.1,NA,13.3,23:59,16.9,16:40,13,1.9,8.3,13:40,NA,903.5,11,900.3,16,-3.613611111111111,41.00694444444444
2021-09-15,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,16.8,NA,12.8,05:00,20.7,13:40,13,0.8,6.1,12:50,NA,905.2,23,900.7,04,-3.613611111111111,41.00694444444444
2021-09-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,17.2,NA,12.5,23:59,21.9,13:40,34,0.8,5.6,12:20,NA,906.5,21,904.3,03,-3.613611111111111,41.00694444444444
2021-09-17,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,16.4,NA,9.6,06:20,23.1,17:40,16,0.8,4.4,11:50,NA,906.1,00,901.5,17,-3.613611111111111,41.00694444444444
2021-09-18,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,15.7,NA,10.3,22:40,21.1,11:00,30,2.5,9.2,11:30,NA,905.7,24,901.1,04,-3.613611111111111,41.00694444444444
2021-09-19,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,14.9,NA,6.8,06:20,23,15:20,99,1.7,7.5,09:40,NA,907.6,09,905.5,04,-3.613611111111111,41.00694444444444
2021-09-20,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,13.8,NA,7.7,06:40,19.8,15:00,02,2.5,12.5,18:50,NA,909.6,23,906.4,15,-3.613611111111111,41.00694444444444
2021-09-21,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,12.4,NA,5,06:30,19.9,14:40,34,1.4,7.8,10:40,NA,909.5,00,906.8,16,-3.613611111111111,41.00694444444444
2021-09-22,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,12.9,NA,6.3,03:00,19.5,16:20,12,1.1,6.4,16:10,NA,908.5,00,904.3,16,-3.613611111111111,41.00694444444444
2021-09-23,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,15.4,NA,8.6,05:30,22.3,14:50,13,1.4,7.5,14:10,NA,906.8,09,902.9,18,-3.613611111111111,41.00694444444444
2021-09-24,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,16.2,NA,14,22:20,18.4,13:20,27,0.3,4.2,12:00,NA,904.6,00,902.1,15,-3.613611111111111,41.00694444444444
2021-09-25,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,15,NA,10.9,06:40,19.2,14:20,14,2.2,9.2,14:50,NA,906.8,23,902.6,Varias,-3.613611111111111,41.00694444444444
2021-09-26,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,14.8,NA,8.7,06:30,20.8,13:10,13,0.8,5.6,15:00,NA,908.9,10,906.6,03,-3.613611111111111,41.00694444444444
2021-09-27,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,15.8,NA,7.6,06:10,24.1,15:10,02,0.8,6.7,09:10,NA,909.8,23,908.1,03,-3.613611111111111,41.00694444444444
2021-09-28,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,15.3,NA,8,04:00,22.6,14:40,33,0.6,6.4,21:50,NA,910.3,23,906.9,15,-3.613611111111111,41.00694444444444
2021-09-29,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,14.4,NA,7.2,05:00,21.5,15:00,33,0.6,6.9,00:20,NA,912.8,Varias,909.7,03,-3.613611111111111,41.00694444444444
2021-09-30,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,13.8,NA,6.1,06:30,21.4,13:50,13,0.8,5.8,12:00,NA,912.9,00,909.1,16,-3.613611111111111,41.00694444444444
2021-10-01,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,15.2,NA,7.1,06:30,23.2,14:30,29,0.6,5,15:50,NA,909.5,00,906.5,16,-3.613611111111111,41.00694444444444
2021-10-02,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,14.8,NA,6.8,05:40,22.9,14:00,14,1.1,7.8,14:10,NA,906.8,00,897.8,24,-3.613611111111111,41.00694444444444
2021-10-03,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,11.1,NA,6.4,23:59,15.8,14:50,27,1.9,12.8,12:10,NA,904.3,24,895.7,05,-3.613611111111111,41.00694444444444
2021-10-04,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,9.8,NA,4.2,03:30,15.3,14:50,32,1.7,8.3,11:00,NA,907.4,Varias,904.1,00,-3.613611111111111,41.00694444444444
2021-10-05,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,12.8,NA,6.7,01:00,18.9,12:40,28,2.2,9.7,21:30,NA,909.6,24,906.1,Varias,-3.613611111111111,41.00694444444444
2021-10-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,14.4,NA,7.2,23:59,21.6,14:20,36,1.4,8.1,11:40,NA,911.2,09,908.6,03,-3.613611111111111,41.00694444444444
2021-10-07,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,13.9,NA,3,06:30,24.8,14:20,99,0.6,6.1,15:40,NA,909.9,00,906.2,17,-3.613611111111111,41.00694444444444
2021-10-08,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,15,NA,5.7,05:40,24.4,13:40,31,0.8,7.5,15:40,NA,907.1,09,905.2,16,-3.613611111111111,41.00694444444444
2021-10-09,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,12.8,NA,2.2,06:40,23.5,14:20,01,0.8,5.3,15:10,NA,907.6,23,905.5,15,-3.613611111111111,41.00694444444444
2021-10-10,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,12.8,NA,4.6,02:30,21.1,14:40,08,0.6,6.4,13:30,NA,908.7,09,906.2,16,-3.613611111111111,41.00694444444444
2021-10-11,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,12.4,NA,4.5,06:00,20.3,14:40,14,1.1,4.4,13:20,NA,908.9,10,906.6,16,-3.613611111111111,41.00694444444444
2021-10-12,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,13.7,NA,4.3,06:10,23.1,14:10,32,1.1,6.4,16:00,NA,907.8,00,903.6,17,-3.613611111111111,41.00694444444444
2021-10-13,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,13.3,NA,3,04:30,23.6,13:20,02,0.8,6.4,11:00,NA,907.8,24,904.8,04,-3.613611111111111,41.00694444444444
2021-10-14,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,11.2,NA,1.1,06:10,21.2,14:30,14,0.6,5.3,15:00,NA,908.6,Varias,906.6,16,-3.613611111111111,41.00694444444444
2021-10-15,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,13.2,NA,4.3,07:00,22.1,13:40,35,1.4,6.4,12:50,NA,907.8,00,904.2,16,-3.613611111111111,41.00694444444444
2021-10-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,12,NA,4.5,04:00,19.6,14:20,12,0.3,3.6,13:30,NA,905.4,23,903.5,15,-3.613611111111111,41.00694444444444
2021-10-17,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,13.9,NA,8.6,23:59,19.2,11:50,14,1.1,4.2,12:50,NA,908.1,24,904.2,04,-3.613611111111111,41.00694444444444
2021-10-18,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,14,NA,6.3,05:50,21.8,13:10,16,0.8,5,12:40,NA,911.5,23,907.8,Varias,-3.613611111111111,41.00694444444444
2021-10-19,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,14.8,NA,8.1,04:50,21.6,13:40,13,0.8,5.3,15:20,NA,912.9,09,910,17,-3.613611111111111,41.00694444444444
2021-10-20,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,14,NA,6.9,06:20,21,15:20,31,0.8,9.4,21:00,NA,910.7,00,905.7,17,-3.613611111111111,41.00694444444444
2021-10-21,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,12.4,NA,6.9,23:59,17.9,14:00,99,2.2,8.6,Varias,NA,906.8,00,904,16,-3.613611111111111,41.00694444444444
2021-10-22,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,9.9,NA,2.3,23:59,17.5,12:30,34,1.1,8.3,14:40,NA,908.4,24,904.3,04,-3.613611111111111,41.00694444444444
2021-10-23,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,9,NA,-0.3,07:00,18.2,14:10,05,1.1,6.9,14:00,NA,909.3,23,906.8,14,-3.613611111111111,41.00694444444444
2021-10-24,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,9,NA,-1.2,07:00,19.2,14:00,15,0.8,4.7,14:00,NA,909.7,11,907.2,16,-3.613611111111111,41.00694444444444
2021-10-25,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,9.8,NA,0.3,05:30,19.2,14:20,11,0.6,5.3,13:20,NA,908.7,Varias,905.7,15,-3.613611111111111,41.00694444444444
2021-10-26,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,10.2,NA,1.5,06:40,19,13:50,16,1.1,6.1,12:50,NA,910.4,09,907.8,14,-3.613611111111111,41.00694444444444
2021-10-27,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,9.8,NA,0.3,06:50,19.4,14:10,12,1.4,5.8,14:10,NA,909.6,01,905.7,24,-3.613611111111111,41.00694444444444
2021-10-28,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,9.8,NA,2.1,02:40,17.5,14:50,15,1.4,6.9,15:50,NA,905.8,00,900.1,24,-3.613611111111111,41.00694444444444
2021-10-29,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,10.2,NA,7.4,00:10,13,13:20,15,1.4,7.2,14:00,NA,900.3,00,893.3,24,-3.613611111111111,41.00694444444444
2021-10-30,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,14.2,NA,10.8,00:20,17.6,15:20,14,1.4,5,00:10,NA,899.1,23,891.6,03,-3.613611111111111,41.00694444444444
2021-10-31,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,15.1,NA,11.2,23:59,19,12:20,25,0.6,9.7,21:40,NA,900.2,10,897.8,03,-3.613611111111111,41.00694444444444
2021-11-01,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,11.2,0,8.2,22:20,14.3,13:50,30,3.1,10.8,09:00,NA,901.4,23,897.6,Varias,-3.613611111111111,41.00694444444444
2021-11-02,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,8.4,0,4.7,05:30,12,12:50,26,1.7,8.9,03:40,NA,900.9,01,893,23,-3.613611111111111,41.00694444444444
2021-11-03,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,6.2,0,3.7,19:30,8.7,14:00,30,3.1,11.9,09:40,NA,897.9,22,892.5,02,-3.613611111111111,41.00694444444444
2021-11-04,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,5.4,0,2.9,05:00,8,13:20,32,3.3,8.9,18:00,NA,904.8,24,897.5,Varias,-3.613611111111111,41.00694444444444
2021-11-05,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,5,0,1.7,21:50,8.3,14:00,31,3.6,12.2,12:30,NA,909.5,21,904.6,00,-3.613611111111111,41.00694444444444
2021-11-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,5,0,0.6,06:50,9.4,13:50,33,2.5,13.9,23:30,NA,911.5,11,908.6,01,-3.613611111111111,41.00694444444444
2021-11-07,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,7.3,0,2.8,07:20,11.8,13:00,34,2.2,13.9,00:50,NA,909.4,05,906.7,24,-3.613611111111111,41.00694444444444
2021-11-08,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,10.6,0,5.9,04:20,15.2,14:00,33,1.9,15.6,11:30,NA,907.1,10,904.3,14,-3.613611111111111,41.00694444444444
2021-11-09,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,8.6,0,0.4,23:59,16.7,12:20,33,2.5,9.7,13:50,NA,905.2,24,902.3,Varias,-3.613611111111111,41.00694444444444
2021-11-10,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,7,NA,-2.7,06:40,16.7,14:40,28,0.6,5.6,15:20,NA,905.8,07,903.1,Varias,-3.613611111111111,41.00694444444444
2021-11-11,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,7,NA,-0.7,06:20,14.7,13:50,13,1.1,4.4,12:30,NA,905.6,Varias,903.3,14,-3.613611111111111,41.00694444444444
2021-11-12,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,8.5,NA,-0.1,06:50,17.1,12:50,99,1.1,6.1,Varias,NA,905.6,00,902.6,15,-3.613611111111111,41.00694444444444
2021-11-13,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,8.8,NA,0.5,05:30,17.2,13:40,35,1.4,8.1,12:40,NA,905.8,Varias,903.5,Varias,-3.613611111111111,41.00694444444444
2021-11-14,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,8.3,NA,0,03:40,16.6,12:40,33,3.1,13.1,18:00,NA,905.3,Varias,903.3,13,-3.613611111111111,41.00694444444444
2021-11-15,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,6.5,NA,1.7,23:59,11.3,13:10,33,4.4,17.8,09:30,NA,905.9,22,903.8,14,-3.613611111111111,41.00694444444444
2021-11-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,5,NA,-2.5,07:20,12.4,13:50,33,1.4,7.2,16:50,NA,905.6,24,902.7,16,-3.613611111111111,41.00694444444444
2021-11-17,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,6.1,NA,-2,05:00,14.2,14:10,34,1.1,6.9,16:00,NA,908.8,24,905,03,-3.613611111111111,41.00694444444444
2021-11-18,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,5.2,NA,-2.6,06:10,12.9,14:20,12,0.8,4.2,13:00,NA,911.9,24,908,04,-3.613611111111111,41.00694444444444
2021-11-19,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,6.2,NA,0.7,00:10,11.8,12:40,16,1.7,6.4,13:20,NA,912,10,908.6,18,-3.613611111111111,41.00694444444444
2021-11-20,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,8.6,NA,6.9,02:20,10.2,15:00,28,0,1.9,08:00,NA,909.7,00,903.9,24,-3.613611111111111,41.00694444444444
2021-11-21,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,8.6,NA,3.7,22:20,13.4,12:30,32,1.7,6.9,14:10,NA,904,00,897.4,24,-3.613611111111111,41.00694444444444
2021-11-22,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,3.6,NA,0.9,19:00,6.2,10:40,01,1.1,5.6,15:30,NA,897.5,00,892.1,20,-3.613611111111111,41.00694444444444
2021-11-23,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,3,NA,0.2,23:59,5.9,13:10,10,0.6,4.7,02:20,NA,897.5,Varias,893.2,01,-3.613611111111111,41.00694444444444
2021-11-24,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,1.8,NA,-3.3,06:50,6.8,13:00,34,1.1,10,23:59,NA,898.3,10,894.6,24,-3.613611111111111,41.00694444444444
2021-11-25,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,4.3,NA,2.3,23:40,6.3,11:40,31,2.8,13.3,09:00,NA,896.4,23,892.5,09,-3.613611111111111,41.00694444444444
2021-11-26,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,4.4,NA,2.4,02:10,6.3,12:30,32,2.5,12.5,05:30,NA,897.3,10,893.9,24,-3.613611111111111,41.00694444444444
2021-11-27,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,2.4,NA,-0.2,23:50,5,03:00,29,5,16.4,09:00,NA,896.2,24,889.1,08,-3.613611111111111,41.00694444444444
2021-11-28,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,2.8,NA,-0.4,02:50,6,23:10,30,6.7,21.7,22:40,NA,899.9,10,896.1,01,-3.613611111111111,41.00694444444444
2021-11-29,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,5.9,NA,3.2,23:59,8.6,16:00,29,2.5,23.9,00:40,NA,907.9,24,896.3,00,-3.613611111111111,41.00694444444444
2021-11-30,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,5,NA,-2.1,07:00,12,13:50,11,0.8,5.6,13:10,NA,911,10,907.6,01,-3.613611111111111,41.00694444444444
2021-12-01,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,3.4,2.4,-2.9,04:30,9.8,12:20,29,2.2,9.7,23:50,NA,909.5,00,897.6,24,-3.613611111111111,41.00694444444444
2021-12-02,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,3.7,0,1.8,07:00,5.6,12:50,30,3.3,13.3,12:00,NA,903.6,21,895.3,04,-3.613611111111111,41.00694444444444
2021-12-03,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,6,0,0.5,23:59,11.4,14:00,30,2.8,15.3,09:10,NA,907.8,22,903,00,-3.613611111111111,41.00694444444444
2021-12-04,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,5.6,0.5,-0.4,01:40,11.5,14:40,30,1.9,12.8,22:50,NA,907.5,00,904.3,19,-3.613611111111111,41.00694444444444
2021-12-05,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,5.2,4.4,3.8,06:50,6.7,13:30,30,5.3,20.8,09:40,NA,906.3,24,902.3,14,-3.613611111111111,41.00694444444444
2021-12-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,7.8,0.2,4.6,Varias,10.9,13:30,27,2.8,11.4,09:30,NA,908.8,10,906.1,01,-3.613611111111111,41.00694444444444
2021-12-07,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,5.4,1.7,2.7,07:00,8.1,23:20,27,0.6,13.9,23:20,NA,908.3,00,896,23,-3.613611111111111,41.00694444444444
2021-12-08,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,4,2,1.3,17:50,6.7,00:10,31,6.7,19.4,09:00,NA,901.9,24,894.9,04,-3.613611111111111,41.00694444444444
2021-12-09,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,6.1,0.8,2.8,00:30,9.4,14:30,31,7.8,21.7,14:40,NA,904.2,23,900.8,04,-3.613611111111111,41.00694444444444
2021-12-10,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,9.6,0,6.4,Varias,12.8,14:20,29,8.1,20.8,07:00,NA,905.2,24,900.1,08,-3.613611111111111,41.00694444444444
2021-12-11,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,9.8,0,6.2,01:30,13.4,14:50,27,2.5,11.1,12:20,NA,910.7,23,905.2,00,-3.613611111111111,41.00694444444444
2021-12-12,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,7.1,0,-0.5,07:30,14.7,14:50,09,0.6,3.6,13:10,NA,911.4,09,908.9,Varias,-3.613611111111111,41.00694444444444
2021-12-13,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,5.8,0,-3.2,07:50,14.7,14:00,99,0.3,2.5,Varias,NA,911,23,908.1,14,-3.613611111111111,41.00694444444444
2021-12-14,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,7.8,0,-2.4,07:40,18.1,15:40,32,0.6,3.1,17:00,NA,911.6,10,909.5,Varias,-3.613611111111111,41.00694444444444
2021-12-15,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,8,0,-2.4,07:40,18.5,15:40,28,0.3,3.3,08:20,NA,911.1,08,908.5,17,-3.613611111111111,41.00694444444444
2021-12-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,6.4,0,-1.7,07:40,14.6,14:30,28,0.8,4.2,03:30,NA,912.1,23,910,Varias,-3.613611111111111,41.00694444444444
2021-12-17,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,4.8,0,-3.5,05:00,13,14:10,14,1.7,5.6,11:50,NA,912,00,909.5,15,-3.613611111111111,41.00694444444444
2021-12-18,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,2.2,0,-4.3,06:20,8.8,15:00,12,0,3.9,12:40,NA,912.6,11,910.2,03,-3.613611111111111,41.00694444444444
2021-12-19,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,6.5,0,3.8,Varias,9.2,15:30,12,0.6,3.6,13:40,NA,911.5,00,906.9,24,-3.613611111111111,41.00694444444444
2021-12-20,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,4,0,-1.3,07:40,9.3,14:30,21,0.3,2.8,09:30,NA,907.5,10,905.1,16,-3.613611111111111,41.00694444444444
2021-12-21,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,6.4,0,3,05:20,9.7,15:40,28,0,3.1,02:30,NA,906.3,10,904.5,14,-3.613611111111111,41.00694444444444
2021-12-22,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,8.4,0.1,4.8,23:30,12.1,13:20,14,1.1,5.8,13:40,NA,905.9,00,903.4,14,-3.613611111111111,41.00694444444444
2021-12-23,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,6.6,3.4,5.3,01:00,8,Varias,12,0.6,3.6,14:10,NA,905,01,901.2,24,-3.613611111111111,41.00694444444444
2021-12-24,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,7,0.1,4.5,20:50,9.4,12:50,12,0.6,3.9,14:00,NA,901.3,00,893.7,23,-3.613611111111111,41.00694444444444
2021-12-25,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,6.5,5.7,5.3,07:20,7.7,16:40,12,0.6,4.2,11:00,NA,894.7,24,892.1,15,-3.613611111111111,41.00694444444444
2021-12-26,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,6.6,21.6,4.8,05:00,8.5,22:40,09,0.6,4.7,07:10,NA,898.3,10,894.3,00,-3.613611111111111,41.00694444444444
2021-12-27,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,10.6,0,7.4,20:30,13.7,13:40,27,3.6,16.1,07:10,NA,904.3,24,895.7,01,-3.613611111111111,41.00694444444444
2021-12-28,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,8.4,0,2.2,23:59,14.7,14:00,32,0.8,9.2,18:50,NA,909.6,23,903.8,00,-3.613611111111111,41.00694444444444
2021-12-29,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,7.1,0,0.5,05:00,13.7,14:00,26,0.6,4.7,03:10,NA,911.2,10,909.1,04,-3.613611111111111,41.00694444444444
2021-12-30,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,8,0,-1.2,08:00,17.2,15:10,28,0.6,2.8,01:10,NA,911.9,23,908.8,14,-3.613611111111111,41.00694444444444
2021-12-31,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,8.6,0,-0.9,07:30,18.2,14:00,15,0.8,3.9,15:10,NA,914.4,23,911.3,01,-3.613611111111111,41.00694444444444
2022-01-01,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,8.4,0,-0.7,06:30,17.6,14:10,99,0.6,3.1,Varias,NA,914.7,10,912.5,15,-3.613611111111111,41.00694444444444
2022-01-02,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,8.4,0,0.2,04:30,16.7,13:50,09,0.8,3.9,14:10,NA,915,10,912.5,15,-3.613611111111111,41.00694444444444
2022-01-03,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,7.8,0,1,Varias,14.5,14:00,11,0.6,4.7,14:20,NA,913.3,00,905.6,24,-3.613611111111111,41.00694444444444
2022-01-04,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,7.3,9.1,3,23:59,11.6,13:10,27,1.1,11.7,23:10,NA,905.6,00,895.1,15,-3.613611111111111,41.00694444444444
2022-01-05,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,3.5,2.9,0.7,20:10,6.3,12:50,25,1.9,11.4,03:50,NA,903.6,11,899.7,21,-3.613611111111111,41.00694444444444
2022-01-06,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,2.5,1.5,-1.2,07:20,6.2,13:40,30,2.2,11.9,10:40,NA,906.7,24,900.9,02,-3.613611111111111,41.00694444444444
2022-01-07,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,3.2,0,0.3,22:40,6.2,12:20,32,2.8,12.2,14:30,NA,913.6,23,906.6,00,-3.613611111111111,41.00694444444444
2022-01-08,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,4.6,0,-1.9,05:20,11.2,12:30,27,2.5,13.6,22:30,NA,913.1,01,907.2,24,-3.613611111111111,41.00694444444444
2022-01-09,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,6.4,0,2.7,02:00,10.1,23:59,25,1.9,15,09:30,NA,907.5,02,904.7,15,-3.613611111111111,41.00694444444444
2022-01-10,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,9.2,0,7.7,23:20,10.6,16:00,30,3.3,12.2,04:00,NA,908.2,23,904.6,04,-3.613611111111111,41.00694444444444
2022-01-11,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,7.7,0,3.6,23:59,11.8,13:20,32,2.8,10.3,00:10,NA,910.7,Varias,907.6,01,-3.613611111111111,41.00694444444444
2022-01-12,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,5.2,0.3,-3,23:00,13.4,15:00,28,1.4,3.3,04:20,NA,913.8,24,910.2,02,-3.613611111111111,41.00694444444444
2022-01-13,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,1.4,0,-5.8,07:40,8.5,14:00,14,1.1,5.3,15:00,NA,915.9,Varias,913.6,00,-3.613611111111111,41.00694444444444
2022-01-14,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,0.9,0,-5.8,06:40,7.6,14:00,19,1.7,5.6,13:00,NA,915.7,00,912.4,17,-3.613611111111111,41.00694444444444
2022-01-15,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,1,0,-6.7,07:10,8.7,14:50,14,0.3,5.3,15:40,NA,913,00,908.9,15,-3.613611111111111,41.00694444444444
2022-01-16,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,2.9,0,-5.5,05:00,11.3,14:30,99,0.6,6.4,15:40,NA,915.4,Varias,910.3,01,-3.613611111111111,41.00694444444444
