GEOCODIGO,benzene,co,no,no2,nox,o3,pm10,pm2.5,so2,ano,semana
261,0.2744534283081194,0.3511431813138231,13.020271025254658,43.61604988203578,65.08257415586924,41.67557012063395,22.17301384514917,8.501247200033013,2.063213410266197,2021,41
262,0.3463240742461107,0.4917966604872008,7.423471404636909,32.09639236313211,42.770414908318536,50.14474678584267,16.999882106804836,13.37211191180161,2.3794721408076116,2021,41
263,0.2876687298425199,0.4491352972466056,8.558541600479847,24.278745094333544,33.670415365029385,55.64923691659723,17.312039491090278,9.560936015723637,1.366821018451335,2021,41
264,0.2953133973937722,0.3259049988212296,6.272827286714176,33.05616865194264,43.431026532020525,48.28731698334468,20.984373545878594,12.771456226947528,1.8987908206481143,2021,41
265,0.2894511394498787,0.3626446201095401,11.456859562924462,42.32117262351849,65.31866968593081,41.443795065029235,23.849240663517552,8.51635365505019,2.39027687428382,2021,41
266,0.5170992047975844,0.3813741805077186,8.571355127252456,38.427595559542425,54.49451184583003,46.333232277425594,16.666502163218816,8.171073792942185,2.027179780193808,2021,41
267,0.16337170871152898,0.33764991094301877,14.925723866729879,43.34356794354298,65.74164804341304,46.19494758372343,22.681223598195842,12.809106371786784,1.7205604878195715,2021,41
268,0.3392858436635094,0.44710418472886876,5.749727927276071,33.4009263117411,44.15143143501385,50.602511868418986,16.249513719829107,9.265700230052666,1.6341171697897505,2021,41
269,0.37653695767164697,0.4258198108216795,10.192792762905272,40.574029652444466,62.68469944304954,42.329465211649506,25.686480645064385,13.473696858952529,3.0011753236463834,2021,41
270,0.28566579157406274,0.3552666730684496,12.908539387181179,42.006939563181476,63.437964358592936,42.44410994913474,21.46961542984566,8.995972294658912,2.0068658713452114,2021,41
271,0.22736443219758667,0.3976686589902711,9.590468271887506,40.58979699385327,56.78670651199947,44.64278083340909,19.96215343130122,11.370420091357678,2.1643168053083963,2021,41
272,0.2508612026960914,0.3670277103203511,12.140914473788424,43.15826639051184,63.73307324344405,42.13786409346264,22.410389469927654,9.329776178335088,2.1616905528347705,2021,41
273,0.3158411224683652,0.3937416947268686,10.653643008075043,41.48008311475331,63.73768312860362,41.90841340220018,24.94290852454573,10.974511431510843,2.7147435840906873,2021,41
274,0.2900826038002214,0.3325542826210639,13.792650340534095,43.9663430049352,67.80150872855245,41.76243278784284,22.55582843503729,7.609814348309014,2.0399176796717833,2021,41
275,0.27976240916703576,0.15967810342082356,5.811369922408822,10.872644990326577,16.441527571237273,68.44200499620158,17.457077240463402,10.702170570591848,1.919848274527134,2021,41
276,0.5176969562395471,0.38827790170995724,8.835093805126633,41.816728665385824,56.60526030243025,45.65431002139201,17.585691532442034,9.562259449473856,2.0902822253180253,2021,41
277,0.33219531934176705,0.46579251023619217,8.267113118698727,28.034835571575627,37.67778694510486,55.2234000449148,17.614271183766913,11.194866987728211,1.4292121688122497,2021,41
278,0.30782235968621885,0.48142139240401094,8.132007486854127,28.3818403046873,39.61818374382443,52.96584843007642,16.83218419585537,11.888869656332181,1.4051421454693154,2021,41
279,0.29931403930160416,0.37266385971842825,6.55459788184406,11.36749361780609,14.412638113004206,75.79851146659983,17.508610209118896,10.880884897516676,2.2309051789986682,2021,41
280,0.27615898045156256,0.4909331672272706,6.098937016005298,32.481716523401076,44.872991906783014,53.652865075850514,19.009122450238667,9.167508055922955,1.378547963866852,2021,41
281,0.32564337656255943,0.3469242615188447,13.451047077810331,42.75110518748369,63.55677259911579,42.62119847461702,21.070913736178213,8.896485162500861,1.9397480594349414,2021,41
282,0.21401789164084473,0.42693722174023346,7.113315316343299,38.35143963454536,51.43622328525492,46.17485057969952,17.541332317656387,12.098659039480832,2.20223158251329,2021,41
283,0.11097953357805007,0.43084815549249605,7.514194117811373,38.23128875675431,51.48759415872668,45.337758439801945,18.530582210669124,13.25505298287682,2.3126076957119457,2021,41
284,0.2753313176250018,0.5200804656725198,10.680935947504972,28.228284976928478,43.50846897465246,53.777416422810205,22.075669218689512,11.01444416971629,5.082692807737889,2021,41
285,0.08625072250184543,0.3017762062706174,16.049357911082232,42.10880464709035,69.93328536010455,44.850146039844674,21.29575759484891,12.526943871818558,1.824291854627967,2021,41
286,0.20292972705388146,0.281356138977173,17.15607530610494,43.50578092954578,75.82392990405323,43.412991502316174,20.911794366335123,11.733522444114568,1.8532258650703344,2021,41
001,0.1124066951438644,0.2366984814774761,16.37358803206991,NA,67.28628356785651,41.26627244551631,21.380305370164887,10.133495612930727,2.6411454968302226,2021,42
002,0.33101108449538225,0.2597909857814734,15.162852805015374,NA,60.85120348785598,41.182325521873594,16.194607574887467,8.372114635205408,2.6642222229292094,2021,42
003,0.44221459348419656,0.2549864897784559,15.518965601000655,NA,58.74316958302413,40.43750259857039,16.72217874734736,8.062895532784433,2.4200590312855708,2021,42
004,0.46515068468363574,0.27979268832963267,14.508683772636049,NA,57.67414295763561,40.9297609310009,15.489047482951399,7.812585734179969,2.613086031200551,2021,42
005,0.3815491665846442,0.4280320268273222,11.29441545233669,NA,52.62753338095227,42.38579205724943,19.013605722778866,15.951532088956597,1.7761714212084465,2021,42
006,0.23244296168746184,0.4988682918233148,7.33884776628671,NA,43.460415224995884,47.34936144174782,17.84735232110667,3.9041281130571255,1.5572833453437878,2021,42
007,0.3778962329649139,0.23780977452510513,16.048659219654493,NA,60.546193840962346,40.335337804772266,17.237174662187968,8.526246478009345,2.2849281438444664,2021,42
008,0.4110089824312144,0.5038062437522464,7.438928227022989,NA,39.22367819029225,45.12867666406672,13.912140576999349,10.360445519306815,1.8343846257465586,2021,42
009,0.21995440839244346,0.22045688351130094,17.706021880927477,NA,71.16944341202145,41.384242188561885,23.16631425164213,11.10148323569388,2.5046814502560184,2021,42
010,0.34024070754423835,0.5041244126354397,5.064598794275684,NA,27.292873272218998,52.27579174066328,17.278575135468618,6.71473407084948,1.943485921289151,2021,42
011,0.1979664226039686,0.37908512694837954,11.54151956312067,NA,49.29100244209948,45.46925923665427,21.962422292745206,12.604172749339702,1.874595101710074,2021,42
012,0.25331800874570476,0.21949578202492734,16.63359874050927,NA,65.73748203049895,40.809552299393076,17.83129978307032,9.10459610210891,2.578725541346239,2021,42
013,0.4041067183650051,0.47555086781067646,9.163365411634224,NA,31.50666383911254,50.515502939172094,14.813836626334764,8.787568020632804,1.7442769160699594,2021,42
014,0.26166649838226863,0.342082952706357,13.427415852579266,NA,57.3355968250589,40.63026474019321,20.830235077226618,10.668233652227809,1.7602411636353423,2021,42
015,0.5235164028341973,0.3969752318450082,10.812142139424514,NA,54.037228962589964,41.43503351051595,14.661125577847969,6.8706088785492625,2.7213519677846847,2021,42
016,0.34694631094325296,0.22607369673668767,16.375727785575123,NA,62.093495635896005,40.37794645825761,17.013693323170212,8.84647305112307,2.3021153305242246,2021,42
017,0.20533835889728183,0.25021671993025085,15.539436973756585,NA,63.56581217639919,41.1140264823773,17.75222320792184,9.05733299799115,2.6829516670854052,2021,42
018,0.25513635492415215,0.31918673049905133,13.919542622672056,NA,57.30993185288834,40.41817456528308,20.51494672218361,9.726726811706799,1.9077762710929358,2021,42
019,0.29151530764585637,0.31166425166505873,7.161721378725774,NA,19.228167738255504,53.229706443032484,13.810408149116705,7.9004417666530244,2.1632384115406462,2021,42
020,0.2700157401900239,0.4779752413609769,5.9105061800289835,NA,42.03480780906477,43.24239490370634,18.64930173895991,8.309943757915242,2.7499150783138298,2021,42
021,0.3100983231261052,0.29526954871561945,7.409332731331957,NA,30.27352809438407,52.26954502516185,18.950264250881638,5.2033922968795245,2.109418199752698,2021,42
022,0.2894206474281909,0.3007164665572643,6.446286086620943,NA,33.37175347995461,49.798825449975055,20.094001651917903,7.214102500033118,1.9503466563027592,2021,42
023,0.49552530718831034,0.3684705682720255,12.01794976769186,NA,55.28700264465283,41.50474385434988,14.35173971812501,7.290572534046942,2.7416183170958504,2021,42
024,0.32574457485630165,0.4841948303673966,4.405640793708122,NA,36.47161194165163,50.02418500494653,13.351496963662449,6.137978415075228,1.6954394208407428,2021,42
025,0.32794592983633514,0.4275519319790212,10.888315128035336,NA,50.54873967885993,42.09027364870383,18.671153876256554,16.587519951129458,1.7682768058489795,2021,42
026,0.23758271964257677,0.48569940619496565,8.166595020762369,NA,44.77750241548682,46.94180691939535,20.530731864186986,4.7673918139662,1.6096972083112036,2021,42
027,0.3105087760706697,0.34309083917976163,13.274575236781551,NA,58.312033073460896,40.85815181363269,19.652039315627682,10.04923476319702,1.677315485266439,2021,42
028,0.3401449002981891,0.35625647828140383,12.427838366682494,NA,55.40586943688072,40.95299473393885,17.656828244996138,9.074530756825032,2.3145490901980748,2021,42
029,0.10418704093378514,0.40375420159230885,10.804979931632083,NA,51.883213371445365,41.304697534500434,17.785595016835796,11.934970637352308,2.119050115795421,2021,42
030,0.2764385783383989,0.5022328497934939,5.7573564403979045,NA,38.42341938598208,46.36684463139137,11.210825834721387,10.073355988328386,1.9570397419018113,2021,42
031,0.2879832020085762,0.4533182263594059,12.191828653912745,NA,44.617261551422246,45.10845873834475,19.216591558083422,9.867275469866273,2.5821716464545332,2021,42
032,0.1278960328868387,0.2896203836225454,15.432740639372167,NA,63.09388466396335,42.1744817752805,27.036183205938986,11.136012007367395,2.5559929333786484,2021,42
033,0.3086247079460493,0.2815688784469819,8.481394173150738,NA,10.474339753795523,77.77736862933705,15.553940115030944,9.737060204569891,2.173360576987107,2021,42
034,0.35811534154966956,0.4212660652082094,9.6406419799122,NA,53.3577760505827,41.50756421962963,15.530283818528531,7.493208322446146,2.525132143976468,2021,42
035,0.29401318383631164,0.20958960278753938,16.8718839870141,NA,66.28782502331079,41.19194790425381,15.625491509462261,10.241058211554499,2.364128610876582,2021,42
036,0.29551842785756,0.19797959892408634,8.208164951898155,NA,10.243485181211964,66.53655568677843,17.390877979970853,9.847893319613371,2.0701523634923604,2021,42
037,0.11069978198045821,0.355153055190913,12.409720100569976,NA,53.535319809743655,42.52389710410269,18.702085125730104,10.082094067606395,2.637151034020566,2021,42
038,0.2820972357518471,0.34386290487746113,5.686399808989993,NA,24.48150156994979,59.01403735682288,17.53486925174001,9.347389554662268,2.061539038058099,2021,42
039,0.3474853058895501,0.23462212144347053,16.0062456521354,NA,61.15735451839868,40.31384058265142,17.37068175967856,8.87105125079923,2.205626541303975,2021,42
040,0.2605410199188102,0.3573833006337568,12.488383555378121,NA,55.08568272052585,40.84805913701186,18.553943790685008,9.835431283749738,2.209465019160584,2021,42
041,0.189255812039956,0.36478811887604073,12.752716314979214,NA,54.61407899229664,40.81374731758639,20.97010243865931,12.203957541317658,1.8478239082655459,2021,42
042,0.1355044019745567,0.26183292179879547,16.41183008863829,NA,66.70172727223083,41.8897646939445,27.30060456999627,11.331582029331656,2.557275424622257,2021,42
043,0.3060777517707648,0.31529751936739187,13.556155426484253,NA,56.49827292536098,41.16930917220043,15.234415340573861,8.263650456968875,2.7552801876466524,2021,42
044,0.2698499138537023,0.5174152472702255,10.18239072683818,NA,40.00860900288768,50.85768513568328,17.426126262062553,7.5063599636168945,3.1832415752768908,2021,42
045,0.2597329561817502,0.3846814283355807,10.909704701245634,NA,48.67941933253124,41.94767122660903,14.270160802337786,8.351068229132798,2.8123777523375573,2021,42
046,0.5193016282568333,0.3218950699248081,13.380026342855718,NA,56.550287215046765,40.96040471739789,15.85413899408455,7.7175481762701335,2.526791954690597,2021,42
047,0.20186848066116742,0.38545705526988183,11.630370985443077,NA,49.89401400776488,45.46261714779118,24.023801322617125,12.533595484083316,1.862105883506926,2021,42
048,0.5339336617353987,0.382289450027279,11.410622203674324,NA,54.999149342363594,41.563663032760275,14.786606215289336,7.098892938807142,2.6777236081752402,2021,42
049,0.3181869082394387,0.44189128198806404,7.679819897261596,NA,18.048645625217578,57.40028672610758,18.690275956365486,10.839245968147413,2.086376166067265,2021,42
050,0.3480010167479324,0.24158646483891072,15.77507753595473,NA,61.74616333217678,40.71270101586528,16.506727927596234,8.410675771518138,2.598018531991925,2021,42
051,0.2955386558220011,0.28240784851581746,6.017834644874716,NA,31.35027319104008,48.90736165085832,14.090650042768468,14.789768995770123,2.075335391090998,2021,42
052,0.3127259829241257,0.36061796303274923,12.735139291329652,NA,56.97222590092652,41.498733209350405,17.981202579529178,9.50986631235773,1.6944953307200952,2021,42
053,0.26301057578010256,0.465820072080092,7.446606618436476,NA,49.174278922670595,42.197572532724706,14.890124364573122,5.519839539129731,2.5206827835410692,2021,42
054,0.2635581650497584,0.4877249948290635,7.917367647666099,NA,25.344100446776928,52.79281172276326,17.462116435334202,8.767706046338589,2.0156549552057625,2021,42
055,0.48009330992654525,0.4864395474335351,9.51121234383068,NA,35.57279798771639,48.346500613083194,15.356305931639756,8.18837875743605,1.6507949712790084,2021,42
056,0.4066529688338357,0.4985804967666546,9.509953799665809,NA,34.10835026039405,49.06437922094807,14.378324892891609,8.470931451643864,1.6972460502858024,2021,42
057,0.283100329791829,0.5873194676868279,8.092637218283258,NA,31.236889998012472,50.41396381840154,13.172697670004144,12.971633095186057,2.1790646519536185,2021,42
058,0.30053036052035953,0.5820415979230817,8.322729920203487,NA,31.258608933320865,50.34483491111723,14.250607926991577,13.289267364293277,2.178028279572223,2021,42
059,0.2901156953712867,0.28141978380531907,10.141104199136329,NA,27.84308752163564,54.60575416352093,17.12448366266225,8.20818457756413,2.0928087260571107,2021,42
